,id,from,at,to,open,close,min,max,volume
2021-07-28 07:09:00,1395186.0,1627456140.0,1.6274562000069548e+18,1627456200.0,1.69811,1.69875,1.69808,1.69876,150.0
2021-07-28 07:10:00,1395187.0,1627456200.0,1.627456260010008e+18,1627456260.0,1.69873,1.69876,1.69812,1.69876,169.0
2021-07-28 07:11:00,1395188.0,1627456260.0,1.6274563200078781e+18,1627456320.0,1.69874,1.69868,1.69858,1.69884,84.0
2021-07-28 07:12:00,1395189.0,1627456320.0,1.6274563800047846e+18,1627456380.0,1.69869,1.69899,1.69861,1.69903,112.0
2021-07-28 07:13:00,1395190.0,1627456380.0,1.6274564400001882e+18,1627456440.0,1.699,1.69857,1.69855,1.69902,98.0
2021-07-28 07:14:00,1395191.0,1627456440.0,1.6274565000052856e+18,1627456500.0,1.69859,1.69857,1.69839,1.69877,104.0
2021-07-28 07:15:00,1395192.0,1627456500.0,1.6274565600052695e+18,1627456560.0,1.69856,1.69831,1.69831,1.69857,82.0
2021-07-28 07:16:00,1395193.0,1627456560.0,1.6274566200113628e+18,1627456620.0,1.69832,1.69853,1.69827,1.69853,47.0
2021-07-28 07:17:00,1395194.0,1627456620.0,1.6274566800070377e+18,1627456680.0,1.69853,1.69888,1.69851,1.69894,67.0
2021-07-28 07:18:00,1395195.0,1627456680.0,1.6274567400037865e+18,1627456740.0,1.69891,1.69894,1.69883,1.69925,106.0
2021-07-28 07:19:00,1395196.0,1627456740.0,1.627456800002131e+18,1627456800.0,1.69895,1.69839,1.69837,1.69895,76.0
2021-07-28 07:20:00,1395197.0,1627456800.0,1.6274568600112338e+18,1627456860.0,1.69843,1.6981,1.69808,1.69843,96.0
2021-07-28 07:21:00,1395198.0,1627456860.0,1.6274569200118298e+18,1627456920.0,1.6981,1.69836,1.69795,1.69845,105.0
2021-07-28 07:22:00,1395199.0,1627456920.0,1.6274569800040369e+18,1627456980.0,1.69835,1.69816,1.69799,1.69842,70.0
2021-07-28 07:23:00,1395200.0,1627456980.0,1.6274570400012099e+18,1627457040.0,1.6982,1.69849,1.69811,1.69851,99.0
2021-07-28 07:24:00,1395201.0,1627457040.0,1.6274571000013878e+18,1627457100.0,1.69851,1.69844,1.69839,1.69855,53.0
2021-07-28 07:25:00,1395202.0,1627457100.0,1.6274571600105823e+18,1627457160.0,1.69844,1.69855,1.69833,1.69865,71.0
2021-07-28 07:26:00,1395203.0,1627457160.0,1.6274572200155228e+18,1627457220.0,1.69857,1.69877,1.69855,1.69877,33.0
2021-07-28 07:27:00,1395204.0,1627457220.0,1.6274572800244252e+18,1627457280.0,1.69877,1.69876,1.69858,1.69883,64.0
2021-07-28 07:28:00,1395205.0,1627457280.0,1.6274573400022116e+18,1627457340.0,1.69876,1.69854,1.69848,1.69881,65.0
2021-07-28 07:29:00,1395206.0,1627457340.0,1.627457400008896e+18,1627457400.0,1.69853,1.69875,1.69848,1.69878,74.0
2021-07-28 07:30:00,1395207.0,1627457400.0,1.627457460010496e+18,1627457460.0,1.69869,1.69933,1.69862,1.69935,133.0
2021-07-28 07:31:00,1395208.0,1627457460.0,1.6274575200009728e+18,1627457520.0,1.69933,1.69961,1.69929,1.69971,102.0
2021-07-28 07:32:00,1395209.0,1627457520.0,1.6274575800027343e+18,1627457580.0,1.69957,1.69985,1.69955,1.69985,143.0
2021-07-28 07:33:00,1395210.0,1627457580.0,1.6274576400049357e+18,1627457640.0,1.69987,1.69998,1.69967,1.70002,112.0
2021-07-28 07:34:00,1395211.0,1627457640.0,1.6274577000115254e+18,1627457700.0,1.69998,1.70009,1.69987,1.70011,56.0
2021-07-28 07:35:00,1395212.0,1627457700.0,1.6274577600037169e+18,1627457760.0,1.70013,1.69983,1.69977,1.70023,72.0
2021-07-28 07:36:00,1395213.0,1627457760.0,1.6274578200092872e+18,1627457820.0,1.69983,1.70035,1.69983,1.70035,62.0
2021-07-28 07:37:00,1395214.0,1627457820.0,1.6274578800105656e+18,1627457880.0,1.70035,1.70025,1.70006,1.70045,79.0
2021-07-28 07:38:00,1395215.0,1627457880.0,1.6274579400483261e+18,1627457940.0,1.70025,1.69969,1.69969,1.70025,73.0
2021-07-28 07:39:00,1395216.0,1627457940.0,1.6274580000107569e+18,1627458000.0,1.6997,1.69946,1.69938,1.69979,90.0
2021-07-28 07:40:00,1395217.0,1627458000.0,1.6274580600075978e+18,1627458060.0,1.69945,1.69959,1.69925,1.69975,83.0
2021-07-28 07:41:00,1395218.0,1627458060.0,1.6274581200003594e+18,1627458120.0,1.69959,1.69977,1.6995,1.69993,95.0
2021-07-28 07:42:00,1395219.0,1627458120.0,1.6274581800156296e+18,1627458180.0,1.69975,1.69937,1.69937,1.69986,86.0
2021-07-28 07:43:00,1395220.0,1627458180.0,1.6274582400034115e+18,1627458240.0,1.69939,1.69936,1.69923,1.69951,101.0
2021-07-28 07:44:00,1395221.0,1627458240.0,1.6274583000002998e+18,1627458300.0,1.69936,1.69939,1.69923,1.69946,73.0
2021-07-28 07:45:00,1395222.0,1627458300.0,1.627458360006326e+18,1627458360.0,1.69943,1.69958,1.69935,1.69965,110.0
2021-07-28 07:46:00,1395223.0,1627458360.0,1.6274584200057882e+18,1627458420.0,1.69961,1.69995,1.6995,1.69995,79.0
2021-07-28 07:47:00,1395224.0,1627458420.0,1.6274584800419003e+18,1627458480.0,1.69995,1.70009,1.69991,1.70013,65.0
2021-07-28 07:48:00,1395225.0,1627458480.0,1.6274585400138532e+18,1627458540.0,1.70009,1.70031,1.70009,1.70035,84.0
2021-07-28 07:49:00,1395226.0,1627458540.0,1.6274586000100964e+18,1627458600.0,1.70032,1.70027,1.70017,1.70036,64.0
2021-07-28 07:50:00,1395227.0,1627458600.0,1.627458660010959e+18,1627458660.0,1.70027,1.7001,1.7001,1.70033,53.0
2021-07-28 07:51:00,1395228.0,1627458660.0,1.6274587200040197e+18,1627458720.0,1.70011,1.69947,1.69944,1.70011,100.0
2021-07-28 07:52:00,1395229.0,1627458720.0,1.627458780007018e+18,1627458780.0,1.69949,1.69992,1.69947,1.69997,92.0
2021-07-28 07:53:00,1395230.0,1627458780.0,1.627458840010076e+18,1627458840.0,1.69991,1.69995,1.69987,1.70002,42.0
2021-07-28 07:54:00,1395231.0,1627458840.0,1.6274589000043305e+18,1627458900.0,1.69995,1.70007,1.69989,1.70007,60.0
2021-07-28 07:55:00,1395232.0,1627458900.0,1.6274589600041695e+18,1627458960.0,1.70006,1.69985,1.69975,1.70006,139.0
2021-07-28 07:56:00,1395233.0,1627458960.0,1.627459020005004e+18,1627459020.0,1.69985,1.6996,1.69951,1.69993,105.0
2021-07-28 07:57:00,1395234.0,1627459020.0,1.6274590800076964e+18,1627459080.0,1.6996,1.69956,1.69956,1.69987,79.0
2021-07-28 07:58:00,1395235.0,1627459080.0,1.6274591400071409e+18,1627459140.0,1.69956,1.6991,1.69893,1.69956,96.0
2021-07-28 07:59:00,1395236.0,1627459140.0,1.6274592000088271e+18,1627459200.0,1.69909,1.69904,1.69895,1.69938,70.0
2021-07-28 08:00:00,1395237.0,1627459200.0,1.6274592600084529e+18,1627459260.0,1.69906,1.69932,1.69901,1.69933,123.0
2021-07-28 08:01:00,1395238.0,1627459260.0,1.6274593200148751e+18,1627459320.0,1.69933,1.69949,1.69931,1.69958,112.0
2021-07-28 08:02:00,1395239.0,1627459320.0,1.6274593800023424e+18,1627459380.0,1.69945,1.69955,1.69945,1.69973,113.0
2021-07-28 08:03:00,1395240.0,1627459380.0,1.627459440005425e+18,1627459440.0,1.69953,1.69923,1.69921,1.69969,109.0
2021-07-28 08:04:00,1395241.0,1627459440.0,1.6274595000062943e+18,1627459500.0,1.69923,1.69909,1.69907,1.69943,67.0
2021-07-28 08:05:00,1395242.0,1627459500.0,1.6274595600016596e+18,1627459560.0,1.69909,1.69928,1.69908,1.69953,83.0
2021-07-28 08:06:00,1395243.0,1627459560.0,1.6274596200136773e+18,1627459620.0,1.69931,1.69927,1.69927,1.69957,90.0
2021-07-28 08:07:00,1395244.0,1627459620.0,1.627459680008669e+18,1627459680.0,1.69927,1.69915,1.69915,1.69939,70.0
2021-07-28 08:08:00,1395245.0,1627459680.0,1.6274597400088904e+18,1627459740.0,1.6991,1.69927,1.69909,1.69933,72.0
2021-07-28 08:09:00,1395246.0,1627459740.0,1.6274598000037379e+18,1627459800.0,1.69928,1.6995,1.69919,1.69965,90.0
2021-07-28 08:10:00,1395247.0,1627459800.0,1.627459860001418e+18,1627459860.0,1.6995,1.70015,1.69947,1.70019,109.0
2021-07-28 08:11:00,1395248.0,1627459860.0,1.627459920000941e+18,1627459920.0,1.70017,1.70019,1.69999,1.70019,63.0
2021-07-28 08:12:00,1395249.0,1627459920.0,1.6274599800100221e+18,1627459980.0,1.7002,1.70075,1.70019,1.70076,102.0
2021-07-28 08:13:00,1395250.0,1627459980.0,1.6274600400001792e+18,1627460040.0,1.70075,1.70098,1.70067,1.70103,79.0
2021-07-28 08:14:00,1395251.0,1627460040.0,1.6274601000056253e+18,1627460100.0,1.70098,1.70143,1.70098,1.70147,63.0
2021-07-28 08:15:00,1395252.0,1627460100.0,1.627460160010779e+18,1627460160.0,1.70144,1.70191,1.70121,1.70194,80.0
2021-07-28 08:16:00,1395253.0,1627460160.0,1.627460220002281e+18,1627460220.0,1.70193,1.70115,1.70113,1.70194,123.0
2021-07-28 08:17:00,1395254.0,1627460220.0,1.6274602800483077e+18,1627460280.0,1.70116,1.70051,1.70043,1.70119,134.0
2021-07-28 08:18:00,1395255.0,1627460280.0,1.627460340013801e+18,1627460340.0,1.70047,1.70044,1.70037,1.70051,45.0
2021-07-28 08:19:00,1395256.0,1627460340.0,1.6274604000182177e+18,1627460400.0,1.70045,1.70057,1.70043,1.70063,71.0
2021-07-28 08:20:00,1395257.0,1627460400.0,1.6274604600205996e+18,1627460460.0,1.70056,1.70037,1.70037,1.70064,54.0
2021-07-28 08:21:00,1395258.0,1627460460.0,1.6274605200107953e+18,1627460520.0,1.70037,1.70027,1.70014,1.70043,59.0
2021-07-28 08:22:00,1395259.0,1627460520.0,1.6274605800108567e+18,1627460580.0,1.70027,1.69997,1.69989,1.70027,45.0
2021-07-28 08:23:00,1395260.0,1627460580.0,1.6274606400020372e+18,1627460640.0,1.69999,1.69996,1.69954,1.69999,97.0
2021-07-28 08:24:00,1395261.0,1627460640.0,1.6274607000138578e+18,1627460700.0,1.69997,1.70031,1.69997,1.70035,83.0
2021-07-28 08:25:00,1395262.0,1627460700.0,1.6274607600059738e+18,1627460760.0,1.70029,1.70045,1.70027,1.70051,62.0
2021-07-28 08:26:00,1395263.0,1627460760.0,1.6274608200115796e+18,1627460820.0,1.70045,1.70033,1.70025,1.70045,67.0
2021-07-28 08:27:00,1395264.0,1627460820.0,1.6274608800013015e+18,1627460880.0,1.70035,1.70031,1.70023,1.70035,49.0
2021-07-28 08:28:00,1395265.0,1627460880.0,1.6274609400274012e+18,1627460940.0,1.70033,1.70043,1.70031,1.70052,46.0
2021-07-28 08:29:00,1395266.0,1627460940.0,1.6274610000129075e+18,1627461000.0,1.70045,1.70047,1.70029,1.70047,35.0
2021-07-28 08:30:00,1395267.0,1627461000.0,1.6274610600023414e+18,1627461060.0,1.70045,1.70014,1.7001,1.70047,66.0
2021-07-28 08:31:00,1395268.0,1627461060.0,1.6274611200395474e+18,1627461120.0,1.70013,1.69994,1.69994,1.70021,64.0
2021-07-28 08:32:00,1395269.0,1627461120.0,1.6274611800163282e+18,1627461180.0,1.69995,1.70019,1.69983,1.70021,90.0
2021-07-28 08:33:00,1395270.0,1627461180.0,1.6274612400034867e+18,1627461240.0,1.7002,1.70043,1.70019,1.70043,54.0
2021-07-28 08:34:00,1395271.0,1627461240.0,1.6274613000074248e+18,1627461300.0,1.70041,1.70035,1.70017,1.70041,30.0
2021-07-28 08:35:00,1395272.0,1627461300.0,1.6274613600001943e+18,1627461360.0,1.70035,1.70005,1.69999,1.70035,51.0
2021-07-28 08:36:00,1395273.0,1627461360.0,1.627461420012464e+18,1627461420.0,1.70007,1.70016,1.70003,1.70025,68.0
2021-07-28 08:37:00,1395274.0,1627461420.0,1.6274614800006784e+18,1627461480.0,1.70016,1.70049,1.70016,1.70051,52.0
2021-07-28 08:38:00,1395275.0,1627461480.0,1.627461540001451e+18,1627461540.0,1.70049,1.70064,1.70049,1.70075,63.0
2021-07-28 08:39:00,1395276.0,1627461540.0,1.6274616000086733e+18,1627461600.0,1.70063,1.70072,1.70043,1.70081,51.0
2021-07-28 08:40:00,1395277.0,1627461600.0,1.6274616600087882e+18,1627461660.0,1.70073,1.70088,1.70059,1.70093,108.0
2021-07-28 08:41:00,1395278.0,1627461660.0,1.6274617200059622e+18,1627461720.0,1.70087,1.70133,1.70086,1.70133,84.0
2021-07-28 08:42:00,1395279.0,1627461720.0,1.6274617800050327e+18,1627461780.0,1.70135,1.70132,1.70123,1.70154,94.0
2021-07-28 08:43:00,1395280.0,1627461780.0,1.627461840004844e+18,1627461840.0,1.70131,1.70111,1.7011,1.70143,100.0
2021-07-28 08:44:00,1395281.0,1627461840.0,1.6274619000089362e+18,1627461900.0,1.70112,1.70144,1.70106,1.70148,74.0
2021-07-28 08:45:00,1395282.0,1627461900.0,1.6274619600086175e+18,1627461960.0,1.70143,1.70169,1.70127,1.70181,127.0
2021-07-28 08:46:00,1395283.0,1627461960.0,1.6274620200064463e+18,1627462020.0,1.70168,1.70177,1.70165,1.70191,77.0
2021-07-28 08:47:00,1395284.0,1627462020.0,1.6274620800098762e+18,1627462080.0,1.70177,1.70195,1.70173,1.70203,96.0
2021-07-28 08:48:00,1395285.0,1627462080.0,1.6274621400073495e+18,1627462140.0,1.70195,1.70183,1.70165,1.70195,56.0
2021-07-28 08:49:00,1395286.0,1627462140.0,1.627462200007596e+18,1627462200.0,1.70183,1.70159,1.70153,1.70183,52.0
2021-07-28 08:50:00,1395287.0,1627462200.0,1.627462260003281e+18,1627462260.0,1.70157,1.70183,1.70157,1.70185,80.0
2021-07-28 08:51:00,1395288.0,1627462260.0,1.6274623200039619e+18,1627462320.0,1.70185,1.70165,1.70165,1.70192,89.0
2021-07-28 08:52:00,1395289.0,1627462320.0,1.6274623800051753e+18,1627462380.0,1.70165,1.70174,1.70155,1.70177,73.0
2021-07-28 08:53:00,1395290.0,1627462380.0,1.6274624400013714e+18,1627462440.0,1.70173,1.70183,1.70169,1.70193,159.0
2021-07-28 08:54:00,1395291.0,1627462440.0,1.627462500009827e+18,1627462500.0,1.70187,1.70173,1.70163,1.7019,140.0
2021-07-28 08:55:00,1395292.0,1627462500.0,1.627462560005064e+18,1627462560.0,1.70172,1.70155,1.70143,1.70174,229.0
2021-07-28 08:56:00,1395293.0,1627462560.0,1.6274626200154908e+18,1627462620.0,1.70157,1.70142,1.70105,1.70157,172.0
2021-07-28 08:57:00,1395294.0,1627462620.0,1.6274626800465848e+18,1627462680.0,1.70141,1.70133,1.70121,1.70153,134.0
2021-07-28 08:58:00,1395295.0,1627462680.0,1.6274627400133048e+18,1627462740.0,1.70133,1.70125,1.70117,1.70137,82.0
2021-07-28 08:59:00,1395296.0,1627462740.0,1.6274628000023396e+18,1627462800.0,1.70127,1.70177,1.7011,1.70177,205.0
2021-07-28 09:00:00,1395297.0,1627462800.0,1.6274628600086625e+18,1627462860.0,1.70178,1.70203,1.70151,1.70203,160.0
2021-07-28 09:01:00,1395298.0,1627462860.0,1.6274629200077514e+18,1627462920.0,1.70204,1.70185,1.70179,1.7022,103.0
2021-07-28 09:02:00,1395299.0,1627462920.0,1.6274629800001024e+18,1627462980.0,1.70183,1.70179,1.70164,1.70187,100.0
2021-07-28 09:03:00,1395300.0,1627462980.0,1.6274630400150052e+18,1627463040.0,1.70179,1.70231,1.70159,1.70232,94.0
2021-07-28 09:04:00,1395301.0,1627463040.0,1.6274631000296614e+18,1627463100.0,1.7023,1.70276,1.70222,1.70281,84.0
2021-07-28 09:05:00,1395302.0,1627463100.0,1.6274631600064847e+18,1627463160.0,1.70273,1.70284,1.70273,1.70297,60.0
2021-07-28 09:06:00,1395303.0,1627463160.0,1.6274632200072118e+18,1627463220.0,1.70283,1.70275,1.70263,1.70287,54.0
2021-07-28 09:07:00,1395304.0,1627463220.0,1.6274632800039892e+18,1627463280.0,1.70269,1.70249,1.70229,1.70269,119.0
2021-07-28 09:08:00,1395305.0,1627463280.0,1.6274633400017132e+18,1627463340.0,1.70249,1.70242,1.70232,1.70251,60.0
2021-07-28 09:09:00,1395306.0,1627463340.0,1.627463400004921e+18,1627463400.0,1.70242,1.70251,1.70241,1.70267,53.0
2021-07-28 09:10:00,1395307.0,1627463400.0,1.6274634600192579e+18,1627463460.0,1.70251,1.70209,1.70193,1.70251,76.0
2021-07-28 09:11:00,1395308.0,1627463460.0,1.6274635200098122e+18,1627463520.0,1.7021,1.70205,1.70203,1.70223,45.0
2021-07-28 09:12:00,1395309.0,1627463520.0,1.6274635800129344e+18,1627463580.0,1.70205,1.70205,1.70191,1.70218,86.0
2021-07-28 09:13:00,1395310.0,1627463580.0,1.627463640004779e+18,1627463640.0,1.70205,1.70215,1.70191,1.70215,52.0
2021-07-28 09:14:00,1395311.0,1627463640.0,1.6274637000043213e+18,1627463700.0,1.70215,1.70239,1.70213,1.70245,45.0
2021-07-28 09:15:00,1395312.0,1627463700.0,1.627463760006285e+18,1627463760.0,1.70243,1.70231,1.70215,1.70243,58.0
2021-07-28 09:16:00,1395313.0,1627463760.0,1.627463820014256e+18,1627463820.0,1.70227,1.70217,1.70207,1.70243,79.0
2021-07-28 09:17:00,1395314.0,1627463820.0,1.627463880003913e+18,1627463880.0,1.70217,1.70204,1.70198,1.70217,63.0
2021-07-28 09:18:00,1395315.0,1627463880.0,1.6274639400089577e+18,1627463940.0,1.70203,1.70218,1.70193,1.70224,60.0
2021-07-28 09:19:00,1395316.0,1627463940.0,1.627464000004082e+18,1627464000.0,1.70217,1.70227,1.70215,1.70237,77.0
2021-07-28 09:20:00,1395317.0,1627464000.0,1.627464060013252e+18,1627464060.0,1.70228,1.70257,1.70227,1.70257,56.0
2021-07-28 09:21:00,1395318.0,1627464060.0,1.6274641200021315e+18,1627464120.0,1.70258,1.70275,1.70251,1.70277,50.0
2021-07-28 09:22:00,1395319.0,1627464120.0,1.6274641800085353e+18,1627464180.0,1.70275,1.70307,1.70271,1.70307,59.0
2021-07-28 09:23:00,1395320.0,1627464180.0,1.62746424000473e+18,1627464240.0,1.70308,1.70331,1.70303,1.70335,41.0
2021-07-28 09:24:00,1395321.0,1627464240.0,1.6274643000408543e+18,1627464300.0,1.7033,1.70371,1.70323,1.70376,92.0
2021-07-28 09:25:00,1395322.0,1627464300.0,1.6274643600135245e+18,1627464360.0,1.70369,1.70376,1.70359,1.70382,49.0
2021-07-28 09:26:00,1395323.0,1627464360.0,1.62746442001386e+18,1627464420.0,1.70375,1.70371,1.70361,1.70379,57.0
2021-07-28 09:27:00,1395324.0,1627464420.0,1.6274644800077975e+18,1627464480.0,1.70371,1.70369,1.70363,1.70373,38.0
2021-07-28 09:28:00,1395325.0,1627464480.0,1.627464540004675e+18,1627464540.0,1.70369,1.70355,1.70355,1.70372,58.0
2021-07-28 09:29:00,1395326.0,1627464540.0,1.6274646000131656e+18,1627464600.0,1.70355,1.70373,1.70345,1.70386,116.0
2021-07-28 09:30:00,1395327.0,1627464600.0,1.6274646600062636e+18,1627464660.0,1.70367,1.70373,1.70351,1.70383,80.0
2021-07-28 09:31:00,1395328.0,1627464660.0,1.6274647200014707e+18,1627464720.0,1.70371,1.70363,1.70356,1.70379,59.0
2021-07-28 09:32:00,1395329.0,1627464720.0,1.627464780005603e+18,1627464780.0,1.70359,1.70307,1.70307,1.70359,78.0
2021-07-28 09:33:00,1395330.0,1627464780.0,1.627464840003291e+18,1627464840.0,1.70307,1.70307,1.70286,1.70318,71.0
2021-07-28 09:34:00,1395331.0,1627464840.0,1.6274649000153894e+18,1627464900.0,1.70307,1.703,1.70286,1.70309,51.0
2021-07-28 09:35:00,1395332.0,1627464900.0,1.627464960008683e+18,1627464960.0,1.70303,1.70287,1.7028,1.70303,56.0
2021-07-28 09:36:00,1395333.0,1627464960.0,1.627465020001324e+18,1627465020.0,1.70286,1.70301,1.70285,1.70305,83.0
2021-07-28 09:37:00,1395334.0,1627465020.0,1.6274650800005048e+18,1627465080.0,1.70301,1.70303,1.70295,1.70315,48.0
2021-07-28 09:38:00,1395335.0,1627465080.0,1.627465140031219e+18,1627465140.0,1.70304,1.70305,1.70304,1.70325,45.0
2021-07-28 09:39:00,1395336.0,1627465140.0,1.6274652000059668e+18,1627465200.0,1.70305,1.70304,1.70304,1.70331,80.0
2021-07-28 09:40:00,1395337.0,1627465200.0,1.6274652600072983e+18,1627465260.0,1.70304,1.70292,1.70277,1.70309,83.0
2021-07-28 09:41:00,1395338.0,1627465260.0,1.627465320005622e+18,1627465320.0,1.70292,1.70291,1.70269,1.70299,67.0
2021-07-28 09:42:00,1395339.0,1627465320.0,1.627465380012089e+18,1627465380.0,1.7029,1.70285,1.70281,1.70301,54.0
2021-07-28 09:43:00,1395340.0,1627465380.0,1.6274654400134625e+18,1627465440.0,1.70284,1.70295,1.70277,1.70297,108.0
2021-07-28 09:44:00,1395341.0,1627465440.0,1.6274655000165617e+18,1627465500.0,1.70295,1.70271,1.70267,1.70307,76.0
2021-07-28 09:45:00,1395342.0,1627465500.0,1.627465560004183e+18,1627465560.0,1.70275,1.70249,1.70245,1.70276,101.0
2021-07-28 09:46:00,1395343.0,1627465560.0,1.6274656200107448e+18,1627465620.0,1.70248,1.70259,1.7024,1.70269,84.0
2021-07-28 09:47:00,1395344.0,1627465620.0,1.6274656800091095e+18,1627465680.0,1.70259,1.70235,1.70235,1.70259,88.0
2021-07-28 09:48:00,1395345.0,1627465680.0,1.6274657400144092e+18,1627465740.0,1.70235,1.70207,1.70203,1.70239,80.0
2021-07-28 09:49:00,1395346.0,1627465740.0,1.6274658000147494e+18,1627465800.0,1.70207,1.70207,1.70195,1.70221,56.0
2021-07-28 09:50:00,1395347.0,1627465800.0,1.6274658600103363e+18,1627465860.0,1.70207,1.70182,1.70173,1.70207,60.0
2021-07-28 09:51:00,1395348.0,1627465860.0,1.6274659200124063e+18,1627465920.0,1.70181,1.70163,1.70158,1.70184,68.0
2021-07-28 09:52:00,1395349.0,1627465920.0,1.627465980004683e+18,1627465980.0,1.70163,1.70193,1.70163,1.70201,58.0
2021-07-28 09:53:00,1395350.0,1627465980.0,1.62746604000132e+18,1627466040.0,1.70193,1.70163,1.70157,1.702,90.0
2021-07-28 09:54:00,1395351.0,1627466040.0,1.6274661000089925e+18,1627466100.0,1.70162,1.70145,1.70131,1.70165,54.0
2021-07-28 09:55:00,1395352.0,1627466100.0,1.6274661600143836e+18,1627466160.0,1.70143,1.70137,1.70128,1.70145,45.0
2021-07-28 09:56:00,1395353.0,1627466160.0,1.627466220000434e+18,1627466220.0,1.70137,1.70126,1.70124,1.70143,58.0
2021-07-28 09:57:00,1395354.0,1627466220.0,1.6274662800116375e+18,1627466280.0,1.70127,1.70158,1.70123,1.70167,77.0
2021-07-28 09:58:00,1395355.0,1627466280.0,1.627466340003022e+18,1627466340.0,1.70157,1.70147,1.70137,1.70162,69.0
2021-07-28 09:59:00,1395356.0,1627466340.0,1.6274664000003558e+18,1627466400.0,1.70147,1.70135,1.70125,1.70151,68.0
2021-07-28 10:00:00,1395357.0,1627466400.0,1.6274664600047212e+18,1627466460.0,1.70141,1.70099,1.70094,1.70144,96.0
2021-07-28 10:01:00,1395358.0,1627466460.0,1.6274665200008868e+18,1627466520.0,1.70096,1.70099,1.70081,1.70116,71.0
2021-07-28 10:02:00,1395359.0,1627466520.0,1.6274665800057654e+18,1627466580.0,1.701,1.70091,1.70083,1.70109,62.0
2021-07-28 10:03:00,1395360.0,1627466580.0,1.6274666400042668e+18,1627466640.0,1.70089,1.70109,1.70083,1.70109,82.0
2021-07-28 10:04:00,1395361.0,1627466640.0,1.6274667000006062e+18,1627466700.0,1.70107,1.70091,1.70083,1.7011,50.0
2021-07-28 10:05:00,1395362.0,1627466700.0,1.6274667600124106e+18,1627466760.0,1.70092,1.70105,1.70087,1.70111,37.0
2021-07-28 10:06:00,1395363.0,1627466760.0,1.6274668200016735e+18,1627466820.0,1.70105,1.70111,1.70085,1.70117,70.0
2021-07-28 10:07:00,1395364.0,1627466820.0,1.6274668800120724e+18,1627466880.0,1.70109,1.70117,1.70105,1.70127,45.0
2021-07-28 10:08:00,1395365.0,1627466880.0,1.6274669400081052e+18,1627466940.0,1.70117,1.70129,1.70108,1.70131,75.0
2021-07-28 10:09:00,1395366.0,1627466940.0,1.6274670000009106e+18,1627467000.0,1.70134,1.70145,1.70121,1.70146,80.0
2021-07-28 10:10:00,1395367.0,1627467000.0,1.6274670600090708e+18,1627467060.0,1.70146,1.70139,1.70129,1.70156,83.0
2021-07-28 10:11:00,1395368.0,1627467060.0,1.6274671200029665e+18,1627467120.0,1.70139,1.7013,1.70129,1.70145,53.0
2021-07-28 10:12:00,1395369.0,1627467120.0,1.6274671800041672e+18,1627467180.0,1.7013,1.70115,1.70107,1.7013,83.0
2021-07-28 10:13:00,1395370.0,1627467180.0,1.6274672400022057e+18,1627467240.0,1.70114,1.70144,1.70114,1.70148,104.0
2021-07-28 10:14:00,1395371.0,1627467240.0,1.6274673000108915e+18,1627467300.0,1.70145,1.70137,1.70127,1.70153,110.0
2021-07-28 10:15:00,1395372.0,1627467300.0,1.6274673600242706e+18,1627467360.0,1.70135,1.70155,1.70121,1.70155,73.0
2021-07-28 10:16:00,1395373.0,1627467360.0,1.6274674200038968e+18,1627467420.0,1.70157,1.70117,1.70107,1.70168,104.0
2021-07-28 10:17:00,1395374.0,1627467420.0,1.6274674800084242e+18,1627467480.0,1.70117,1.70114,1.70114,1.70135,63.0
2021-07-28 10:18:00,1395375.0,1627467480.0,1.6274675400057303e+18,1627467540.0,1.70114,1.70129,1.70109,1.70141,63.0
2021-07-28 10:19:00,1395376.0,1627467540.0,1.6274676000089943e+18,1627467600.0,1.70129,1.70136,1.70123,1.70144,51.0
2021-07-28 10:20:00,1395377.0,1627467600.0,1.6274676600013996e+18,1627467660.0,1.70136,1.70155,1.70136,1.70162,54.0
2021-07-28 10:21:00,1395378.0,1627467660.0,1.6274677200086682e+18,1627467720.0,1.70156,1.70118,1.70118,1.70177,54.0
2021-07-28 10:22:00,1395379.0,1627467720.0,1.627467780001938e+18,1627467780.0,1.70118,1.70135,1.70116,1.70137,72.0
2021-07-28 10:23:00,1395380.0,1627467780.0,1.6274678400047252e+18,1627467840.0,1.70135,1.70209,1.70135,1.70219,54.0
2021-07-28 10:24:00,1395381.0,1627467840.0,1.6274679000014559e+18,1627467900.0,1.70208,1.70247,1.70207,1.70247,77.0
2021-07-28 10:25:00,1395382.0,1627467900.0,1.6274679600258696e+18,1627467960.0,1.70245,1.70263,1.70245,1.70269,53.0
2021-07-28 10:26:00,1395383.0,1627467960.0,1.627468020008699e+18,1627468020.0,1.70263,1.70229,1.70229,1.70263,31.0
2021-07-28 10:27:00,1395384.0,1627468020.0,1.6274680800058924e+18,1627468080.0,1.70229,1.70226,1.70215,1.70233,51.0
2021-07-28 10:28:00,1395385.0,1627468080.0,1.6274681400037798e+18,1627468140.0,1.70226,1.70229,1.70217,1.70253,87.0
2021-07-28 10:29:00,1395386.0,1627468140.0,1.6274682000005496e+18,1627468200.0,1.70228,1.7022,1.70205,1.70239,76.0
2021-07-28 10:30:00,1395387.0,1627468200.0,1.6274682600319447e+18,1627468260.0,1.70221,1.70175,1.70171,1.70223,82.0
2021-07-28 10:31:00,1395388.0,1627468260.0,1.6274683200060288e+18,1627468320.0,1.70174,1.70165,1.70155,1.70181,80.0
