,id,from,at,to,open,close,min,max,volume
2021-07-28 07:09:00,1395186.0,1627456140.0,1.6274562000069548e+18,1627456200.0,1.48562,1.48579,1.48551,1.48589,233.0
2021-07-28 07:10:00,1395187.0,1627456200.0,1.627456260010008e+18,1627456260.0,1.48578,1.4857,1.48561,1.48581,206.0
2021-07-28 07:11:00,1395188.0,1627456260.0,1.6274563200078781e+18,1627456320.0,1.48573,1.48565,1.48553,1.48573,188.0
2021-07-28 07:12:00,1395189.0,1627456320.0,1.6274563800047846e+18,1627456380.0,1.48565,1.48569,1.48561,1.48577,172.0
2021-07-28 07:13:00,1395190.0,1627456380.0,1.6274564400001882e+18,1627456440.0,1.48569,1.48557,1.48549,1.48575,224.0
2021-07-28 07:14:00,1395191.0,1627456440.0,1.6274565000052856e+18,1627456500.0,1.48557,1.48581,1.48557,1.48582,267.0
2021-07-28 07:15:00,1395192.0,1627456500.0,1.6274565600052695e+18,1627456560.0,1.48581,1.48573,1.48571,1.48593,156.0
2021-07-28 07:16:00,1395193.0,1627456560.0,1.6274566200113628e+18,1627456620.0,1.48572,1.48585,1.48567,1.48585,132.0
2021-07-28 07:17:00,1395194.0,1627456620.0,1.6274566800070377e+18,1627456680.0,1.48583,1.48625,1.48581,1.48625,206.0
2021-07-28 07:18:00,1395195.0,1627456680.0,1.6274567400037865e+18,1627456740.0,1.48626,1.48626,1.48613,1.48641,216.0
2021-07-28 07:19:00,1395196.0,1627456740.0,1.627456800002131e+18,1627456800.0,1.48626,1.48589,1.48586,1.48626,178.0
2021-07-28 07:20:00,1395197.0,1627456800.0,1.6274568600112338e+18,1627456860.0,1.48589,1.48573,1.48571,1.48593,192.0
2021-07-28 07:21:00,1395198.0,1627456860.0,1.6274569200118298e+18,1627456920.0,1.48573,1.48563,1.48563,1.48581,281.0
2021-07-28 07:22:00,1395199.0,1627456920.0,1.6274569800040369e+18,1627456980.0,1.48563,1.48557,1.48545,1.48573,206.0
2021-07-28 07:23:00,1395200.0,1627456980.0,1.6274570400012099e+18,1627457040.0,1.48557,1.4855,1.48539,1.48565,230.0
2021-07-28 07:24:00,1395201.0,1627457040.0,1.6274571000013878e+18,1627457100.0,1.4855,1.48549,1.48547,1.48563,130.0
2021-07-28 07:25:00,1395202.0,1627457100.0,1.6274571600105823e+18,1627457160.0,1.48549,1.48528,1.48525,1.48557,243.0
2021-07-28 07:26:00,1395203.0,1627457160.0,1.6274572200155228e+18,1627457220.0,1.48527,1.48547,1.48523,1.4855,131.0
2021-07-28 07:27:00,1395204.0,1627457220.0,1.6274572800244252e+18,1627457280.0,1.48547,1.48547,1.48542,1.48553,104.0
2021-07-28 07:28:00,1395205.0,1627457280.0,1.6274573400022116e+18,1627457340.0,1.48547,1.4853,1.48527,1.4855,156.0
2021-07-28 07:29:00,1395206.0,1627457340.0,1.627457400008896e+18,1627457400.0,1.48529,1.48549,1.48529,1.48549,170.0
2021-07-28 07:30:00,1395207.0,1627457400.0,1.627457460010496e+18,1627457460.0,1.48549,1.48573,1.48529,1.48574,282.0
2021-07-28 07:31:00,1395208.0,1627457460.0,1.6274575200009728e+18,1627457520.0,1.48574,1.48597,1.48571,1.48603,241.0
2021-07-28 07:32:00,1395209.0,1627457520.0,1.6274575800027343e+18,1627457580.0,1.48597,1.48627,1.48597,1.48627,243.0
2021-07-28 07:33:00,1395210.0,1627457580.0,1.6274576400049357e+18,1627457640.0,1.48628,1.48605,1.48602,1.48628,258.0
2021-07-28 07:34:00,1395211.0,1627457640.0,1.6274577000115254e+18,1627457700.0,1.48605,1.48616,1.48597,1.48616,159.0
2021-07-28 07:35:00,1395212.0,1627457700.0,1.6274577600037169e+18,1627457760.0,1.48615,1.48611,1.48603,1.48616,207.0
2021-07-28 07:36:00,1395213.0,1627457760.0,1.6274578200092872e+18,1627457820.0,1.48611,1.48638,1.4861,1.4864,158.0
2021-07-28 07:37:00,1395214.0,1627457820.0,1.6274578800105656e+18,1627457880.0,1.48639,1.4863,1.48626,1.48645,147.0
2021-07-28 07:38:00,1395215.0,1627457880.0,1.6274579400483261e+18,1627457940.0,1.4863,1.48613,1.48613,1.48633,119.0
2021-07-28 07:39:00,1395216.0,1627457940.0,1.6274580000107569e+18,1627458000.0,1.48614,1.48601,1.48597,1.48627,160.0
2021-07-28 07:40:00,1395217.0,1627458000.0,1.6274580600075978e+18,1627458060.0,1.48599,1.48609,1.48586,1.48613,113.0
2021-07-28 07:41:00,1395218.0,1627458060.0,1.6274581200003594e+18,1627458120.0,1.48609,1.48613,1.48609,1.48623,129.0
2021-07-28 07:42:00,1395219.0,1627458120.0,1.6274581800156296e+18,1627458180.0,1.4861,1.48624,1.4861,1.48633,153.0
2021-07-28 07:43:00,1395220.0,1627458180.0,1.6274582400034115e+18,1627458240.0,1.48625,1.48626,1.48619,1.48632,135.0
2021-07-28 07:44:00,1395221.0,1627458240.0,1.6274583000002998e+18,1627458300.0,1.48625,1.48643,1.48624,1.4865,179.0
2021-07-28 07:45:00,1395222.0,1627458300.0,1.627458360006326e+18,1627458360.0,1.48643,1.4864,1.48635,1.4865,182.0
2021-07-28 07:46:00,1395223.0,1627458360.0,1.6274584200057882e+18,1627458420.0,1.4864,1.48653,1.48637,1.48665,138.0
2021-07-28 07:47:00,1395224.0,1627458420.0,1.6274584800419003e+18,1627458480.0,1.48653,1.48647,1.48642,1.48654,79.0
2021-07-28 07:48:00,1395225.0,1627458480.0,1.6274585400138532e+18,1627458540.0,1.48647,1.48657,1.48645,1.48657,74.0
2021-07-28 07:49:00,1395226.0,1627458540.0,1.6274586000100964e+18,1627458600.0,1.48657,1.48661,1.48655,1.48672,80.0
2021-07-28 07:50:00,1395227.0,1627458600.0,1.627458660010959e+18,1627458660.0,1.48661,1.48647,1.48647,1.48665,37.0
2021-07-28 07:51:00,1395228.0,1627458660.0,1.6274587200040197e+18,1627458720.0,1.48647,1.48616,1.48599,1.48647,148.0
2021-07-28 07:52:00,1395229.0,1627458720.0,1.627458780007018e+18,1627458780.0,1.48616,1.48613,1.48607,1.48618,94.0
2021-07-28 07:53:00,1395230.0,1627458780.0,1.627458840010076e+18,1627458840.0,1.48613,1.48605,1.48597,1.48613,79.0
2021-07-28 07:54:00,1395231.0,1627458840.0,1.6274589000043305e+18,1627458900.0,1.48605,1.48602,1.48597,1.48605,64.0
2021-07-28 07:55:00,1395232.0,1627458900.0,1.6274589600041695e+18,1627458960.0,1.48602,1.48563,1.48563,1.48603,126.0
2021-07-28 07:56:00,1395233.0,1627458960.0,1.627459020005004e+18,1627459020.0,1.48564,1.48577,1.48564,1.48584,181.0
2021-07-28 07:57:00,1395234.0,1627459020.0,1.6274590800076964e+18,1627459080.0,1.48579,1.48567,1.48567,1.48587,109.0
2021-07-28 07:58:00,1395235.0,1627459080.0,1.6274591400071409e+18,1627459140.0,1.48567,1.48577,1.48557,1.48595,159.0
2021-07-28 07:59:00,1395236.0,1627459140.0,1.6274592000088271e+18,1627459200.0,1.48577,1.48569,1.48559,1.48583,149.0
2021-07-28 08:00:00,1395237.0,1627459200.0,1.6274592600084529e+18,1627459260.0,1.48569,1.4861,1.48569,1.48619,240.0
2021-07-28 08:01:00,1395238.0,1627459260.0,1.6274593200148751e+18,1627459320.0,1.48608,1.48616,1.48603,1.48617,123.0
2021-07-28 08:02:00,1395239.0,1627459320.0,1.6274593800023424e+18,1627459380.0,1.48616,1.48623,1.48614,1.48637,126.0
2021-07-28 08:03:00,1395240.0,1627459380.0,1.627459440005425e+18,1627459440.0,1.48623,1.48585,1.48585,1.48631,164.0
2021-07-28 08:04:00,1395241.0,1627459440.0,1.6274595000062943e+18,1627459500.0,1.48585,1.48568,1.48567,1.48587,110.0
2021-07-28 08:05:00,1395242.0,1627459500.0,1.6274595600016596e+18,1627459560.0,1.48569,1.48579,1.48569,1.48599,210.0
2021-07-28 08:06:00,1395243.0,1627459560.0,1.6274596200136773e+18,1627459620.0,1.48577,1.48547,1.48547,1.48586,194.0
2021-07-28 08:07:00,1395244.0,1627459620.0,1.627459680008669e+18,1627459680.0,1.48549,1.48556,1.48548,1.48568,132.0
2021-07-28 08:08:00,1395245.0,1627459680.0,1.6274597400088904e+18,1627459740.0,1.48557,1.48573,1.48556,1.48573,151.0
2021-07-28 08:09:00,1395246.0,1627459740.0,1.6274598000037379e+18,1627459800.0,1.48572,1.48569,1.48559,1.48575,172.0
2021-07-28 08:10:00,1395247.0,1627459800.0,1.627459860001418e+18,1627459860.0,1.48569,1.48586,1.48559,1.48587,225.0
2021-07-28 08:11:00,1395248.0,1627459860.0,1.627459920000941e+18,1627459920.0,1.48587,1.4857,1.48557,1.48587,119.0
2021-07-28 08:12:00,1395249.0,1627459920.0,1.6274599800100221e+18,1627459980.0,1.48571,1.48589,1.48571,1.48595,163.0
2021-07-28 08:13:00,1395250.0,1627459980.0,1.6274600400001792e+18,1627460040.0,1.48587,1.486,1.48586,1.48609,177.0
2021-07-28 08:14:00,1395251.0,1627460040.0,1.6274601000056253e+18,1627460100.0,1.48601,1.48623,1.48601,1.48629,171.0
2021-07-28 08:15:00,1395252.0,1627460100.0,1.627460160010779e+18,1627460160.0,1.48621,1.48643,1.48614,1.48643,154.0
2021-07-28 08:16:00,1395253.0,1627460160.0,1.627460220002281e+18,1627460220.0,1.48643,1.4861,1.48609,1.48654,143.0
2021-07-28 08:17:00,1395254.0,1627460220.0,1.6274602800483077e+18,1627460280.0,1.48611,1.48583,1.48571,1.48613,116.0
2021-07-28 08:18:00,1395255.0,1627460280.0,1.627460340013801e+18,1627460340.0,1.48583,1.48585,1.48576,1.48587,89.0
2021-07-28 08:19:00,1395256.0,1627460340.0,1.6274604000182177e+18,1627460400.0,1.48585,1.48564,1.48563,1.48585,124.0
2021-07-28 08:20:00,1395257.0,1627460400.0,1.6274604600205996e+18,1627460460.0,1.48564,1.48561,1.48559,1.4857,105.0
2021-07-28 08:21:00,1395258.0,1627460460.0,1.6274605200107953e+18,1627460520.0,1.48561,1.48553,1.4855,1.48561,108.0
2021-07-28 08:22:00,1395259.0,1627460520.0,1.6274605800108567e+18,1627460580.0,1.48553,1.48537,1.48535,1.48555,107.0
2021-07-28 08:23:00,1395260.0,1627460580.0,1.6274606400020372e+18,1627460640.0,1.48537,1.48527,1.48515,1.48539,113.0
2021-07-28 08:24:00,1395261.0,1627460640.0,1.6274607000138578e+18,1627460700.0,1.48527,1.48548,1.48526,1.48556,158.0
2021-07-28 08:25:00,1395262.0,1627460700.0,1.6274607600059738e+18,1627460760.0,1.48548,1.48556,1.48546,1.48559,140.0
2021-07-28 08:26:00,1395263.0,1627460760.0,1.6274608200115796e+18,1627460820.0,1.48556,1.48549,1.48545,1.48559,150.0
2021-07-28 08:27:00,1395264.0,1627460820.0,1.6274608800013015e+18,1627460880.0,1.4855,1.48527,1.48525,1.4855,109.0
2021-07-28 08:28:00,1395265.0,1627460880.0,1.6274609400274012e+18,1627460940.0,1.48527,1.48509,1.48507,1.48533,101.0
2021-07-28 08:29:00,1395266.0,1627460940.0,1.6274610000129075e+18,1627461000.0,1.48509,1.48526,1.48509,1.48527,123.0
2021-07-28 08:30:00,1395267.0,1627461000.0,1.6274610600023414e+18,1627461060.0,1.48526,1.48478,1.48478,1.48526,88.0
2021-07-28 08:31:00,1395268.0,1627461060.0,1.6274611200395474e+18,1627461120.0,1.48477,1.48479,1.48476,1.48488,95.0
2021-07-28 08:32:00,1395269.0,1627461120.0,1.6274611800163282e+18,1627461180.0,1.4848,1.48477,1.48475,1.48489,160.0
2021-07-28 08:33:00,1395270.0,1627461180.0,1.6274612400034867e+18,1627461240.0,1.48477,1.48489,1.48469,1.48491,200.0
2021-07-28 08:34:00,1395271.0,1627461240.0,1.6274613000074248e+18,1627461300.0,1.48489,1.48482,1.48479,1.48489,120.0
2021-07-28 08:35:00,1395272.0,1627461300.0,1.6274613600001943e+18,1627461360.0,1.48481,1.48518,1.48476,1.48523,164.0
2021-07-28 08:36:00,1395273.0,1627461360.0,1.627461420012464e+18,1627461420.0,1.48517,1.48515,1.48507,1.48525,139.0
2021-07-28 08:37:00,1395274.0,1627461420.0,1.6274614800006784e+18,1627461480.0,1.48515,1.48531,1.48509,1.48539,129.0
2021-07-28 08:38:00,1395275.0,1627461480.0,1.627461540001451e+18,1627461540.0,1.48531,1.48551,1.48531,1.48563,127.0
2021-07-28 08:39:00,1395276.0,1627461540.0,1.6274616000086733e+18,1627461600.0,1.48551,1.48555,1.48541,1.48559,114.0
2021-07-28 08:40:00,1395277.0,1627461600.0,1.6274616600087882e+18,1627461660.0,1.48555,1.48554,1.48539,1.48562,211.0
2021-07-28 08:41:00,1395278.0,1627461660.0,1.6274617200059622e+18,1627461720.0,1.48551,1.48573,1.48544,1.48575,190.0
2021-07-28 08:42:00,1395279.0,1627461720.0,1.6274617800050327e+18,1627461780.0,1.48575,1.48577,1.48567,1.48583,142.0
2021-07-28 08:43:00,1395280.0,1627461780.0,1.627461840004844e+18,1627461840.0,1.48577,1.48589,1.48577,1.48605,129.0
2021-07-28 08:44:00,1395281.0,1627461840.0,1.6274619000089362e+18,1627461900.0,1.48588,1.48611,1.48583,1.48611,104.0
2021-07-28 08:45:00,1395282.0,1627461900.0,1.6274619600086175e+18,1627461960.0,1.48613,1.48623,1.48602,1.48637,238.0
2021-07-28 08:46:00,1395283.0,1627461960.0,1.6274620200064463e+18,1627462020.0,1.48623,1.48613,1.48612,1.48631,165.0
2021-07-28 08:47:00,1395284.0,1627462020.0,1.6274620800098762e+18,1627462080.0,1.48613,1.48617,1.48596,1.48618,236.0
2021-07-28 08:48:00,1395285.0,1627462080.0,1.6274621400073495e+18,1627462140.0,1.48617,1.48616,1.48597,1.48619,199.0
2021-07-28 08:49:00,1395286.0,1627462140.0,1.627462200007596e+18,1627462200.0,1.48617,1.48594,1.48587,1.48617,157.0
2021-07-28 08:50:00,1395287.0,1627462200.0,1.627462260003281e+18,1627462260.0,1.48594,1.48605,1.48594,1.48619,139.0
2021-07-28 08:51:00,1395288.0,1627462260.0,1.6274623200039619e+18,1627462320.0,1.48605,1.48589,1.48578,1.48605,135.0
2021-07-28 08:52:00,1395289.0,1627462320.0,1.6274623800051753e+18,1627462380.0,1.48588,1.48597,1.48579,1.48598,143.0
2021-07-28 08:53:00,1395290.0,1627462380.0,1.6274624400013714e+18,1627462440.0,1.48595,1.48605,1.48594,1.48621,278.0
2021-07-28 08:54:00,1395291.0,1627462440.0,1.627462500009827e+18,1627462500.0,1.48605,1.48619,1.48601,1.48633,209.0
2021-07-28 08:55:00,1395292.0,1627462500.0,1.627462560005064e+18,1627462560.0,1.48615,1.48643,1.48597,1.48657,450.0
2021-07-28 08:56:00,1395293.0,1627462560.0,1.6274626200154908e+18,1627462620.0,1.48642,1.48634,1.4861,1.48646,294.0
2021-07-28 08:57:00,1395294.0,1627462620.0,1.6274626800465848e+18,1627462680.0,1.48633,1.48657,1.48627,1.48657,302.0
2021-07-28 08:58:00,1395295.0,1627462680.0,1.6274627400133048e+18,1627462740.0,1.48658,1.48655,1.48639,1.48658,217.0
2021-07-28 08:59:00,1395296.0,1627462740.0,1.6274628000023396e+18,1627462800.0,1.48655,1.48675,1.48655,1.48687,337.0
2021-07-28 09:00:00,1395297.0,1627462800.0,1.6274628600086625e+18,1627462860.0,1.48675,1.48669,1.4865,1.48681,277.0
2021-07-28 09:01:00,1395298.0,1627462860.0,1.6274629200077514e+18,1627462920.0,1.48669,1.48641,1.48641,1.48675,184.0
2021-07-28 09:02:00,1395299.0,1627462920.0,1.6274629800001024e+18,1627462980.0,1.48641,1.48615,1.48609,1.4865,162.0
2021-07-28 09:03:00,1395300.0,1627462980.0,1.6274630400150052e+18,1627463040.0,1.48615,1.48633,1.48607,1.48633,192.0
2021-07-28 09:04:00,1395301.0,1627463040.0,1.6274631000296614e+18,1627463100.0,1.48633,1.48619,1.48604,1.48633,145.0
2021-07-28 09:05:00,1395302.0,1627463100.0,1.6274631600064847e+18,1627463160.0,1.4862,1.48603,1.48603,1.48621,91.0
2021-07-28 09:06:00,1395303.0,1627463160.0,1.6274632200072118e+18,1627463220.0,1.48604,1.48589,1.48583,1.48604,125.0
2021-07-28 09:07:00,1395304.0,1627463220.0,1.6274632800039892e+18,1627463280.0,1.48589,1.48571,1.48551,1.48589,185.0
2021-07-28 09:08:00,1395305.0,1627463280.0,1.6274633400017132e+18,1627463340.0,1.48571,1.48547,1.48541,1.48571,148.0
2021-07-28 09:09:00,1395306.0,1627463340.0,1.627463400004921e+18,1627463400.0,1.48547,1.48533,1.48533,1.48551,68.0
2021-07-28 09:10:00,1395307.0,1627463400.0,1.6274634600192579e+18,1627463460.0,1.48533,1.48543,1.48517,1.48554,152.0
2021-07-28 09:11:00,1395308.0,1627463460.0,1.6274635200098122e+18,1627463520.0,1.48543,1.48539,1.48531,1.48545,98.0
2021-07-28 09:12:00,1395309.0,1627463520.0,1.6274635800129344e+18,1627463580.0,1.4854,1.48532,1.48531,1.48549,165.0
2021-07-28 09:13:00,1395310.0,1627463580.0,1.627463640004779e+18,1627463640.0,1.48532,1.48519,1.48517,1.48533,158.0
2021-07-28 09:14:00,1395311.0,1627463640.0,1.6274637000043213e+18,1627463700.0,1.48521,1.48523,1.48519,1.48529,84.0
2021-07-28 09:15:00,1395312.0,1627463700.0,1.627463760006285e+18,1627463760.0,1.48524,1.48524,1.48511,1.48527,123.0
2021-07-28 09:16:00,1395313.0,1627463760.0,1.627463820014256e+18,1627463820.0,1.48524,1.48519,1.48513,1.48527,116.0
2021-07-28 09:17:00,1395314.0,1627463820.0,1.627463880003913e+18,1627463880.0,1.48519,1.48515,1.48509,1.4852,62.0
2021-07-28 09:18:00,1395315.0,1627463880.0,1.6274639400089577e+18,1627463940.0,1.48514,1.48515,1.48491,1.48515,100.0
2021-07-28 09:19:00,1395316.0,1627463940.0,1.627464000004082e+18,1627464000.0,1.48515,1.48513,1.48503,1.48515,121.0
2021-07-28 09:20:00,1395317.0,1627464000.0,1.627464060013252e+18,1627464060.0,1.48513,1.48529,1.48511,1.48532,128.0
2021-07-28 09:21:00,1395318.0,1627464060.0,1.6274641200021315e+18,1627464120.0,1.48528,1.48525,1.48524,1.48537,108.0
2021-07-28 09:22:00,1395319.0,1627464120.0,1.6274641800085353e+18,1627464180.0,1.48525,1.48537,1.48519,1.48541,123.0
2021-07-28 09:23:00,1395320.0,1627464180.0,1.62746424000473e+18,1627464240.0,1.48536,1.48545,1.48533,1.48556,152.0
2021-07-28 09:24:00,1395321.0,1627464240.0,1.6274643000408543e+18,1627464300.0,1.48545,1.48577,1.48537,1.48579,211.0
2021-07-28 09:25:00,1395322.0,1627464300.0,1.6274643600135245e+18,1627464360.0,1.48576,1.48573,1.48568,1.48582,154.0
2021-07-28 09:26:00,1395323.0,1627464360.0,1.62746442001386e+18,1627464420.0,1.48571,1.48575,1.48561,1.48579,154.0
2021-07-28 09:27:00,1395324.0,1627464420.0,1.6274644800077975e+18,1627464480.0,1.48575,1.48568,1.48564,1.48576,96.0
2021-07-28 09:28:00,1395325.0,1627464480.0,1.627464540004675e+18,1627464540.0,1.48568,1.48567,1.48561,1.48575,115.0
2021-07-28 09:29:00,1395326.0,1627464540.0,1.6274646000131656e+18,1627464600.0,1.48567,1.48581,1.48565,1.48591,212.0
2021-07-28 09:30:00,1395327.0,1627464600.0,1.6274646600062636e+18,1627464660.0,1.48578,1.48565,1.48557,1.4858,163.0
2021-07-28 09:31:00,1395328.0,1627464660.0,1.6274647200014707e+18,1627464720.0,1.48565,1.48564,1.48561,1.48571,116.0
2021-07-28 09:32:00,1395329.0,1627464720.0,1.627464780005603e+18,1627464780.0,1.48565,1.48547,1.48547,1.48569,159.0
2021-07-28 09:33:00,1395330.0,1627464780.0,1.627464840003291e+18,1627464840.0,1.48547,1.48537,1.48535,1.48555,167.0
2021-07-28 09:34:00,1395331.0,1627464840.0,1.6274649000153894e+18,1627464900.0,1.48537,1.48548,1.4853,1.48548,76.0
2021-07-28 09:35:00,1395332.0,1627464900.0,1.627464960008683e+18,1627464960.0,1.48547,1.48543,1.48535,1.48553,145.0
2021-07-28 09:36:00,1395333.0,1627464960.0,1.627465020001324e+18,1627465020.0,1.48543,1.48555,1.48541,1.48565,132.0
2021-07-28 09:37:00,1395334.0,1627465020.0,1.6274650800005048e+18,1627465080.0,1.48553,1.48549,1.48549,1.48563,128.0
2021-07-28 09:38:00,1395335.0,1627465080.0,1.627465140031219e+18,1627465140.0,1.48549,1.48538,1.48537,1.48551,101.0
2021-07-28 09:39:00,1395336.0,1627465140.0,1.6274652000059668e+18,1627465200.0,1.48537,1.48543,1.48529,1.48544,97.0
2021-07-28 09:40:00,1395337.0,1627465200.0,1.6274652600072983e+18,1627465260.0,1.48541,1.48533,1.48525,1.48541,154.0
2021-07-28 09:41:00,1395338.0,1627465260.0,1.627465320005622e+18,1627465320.0,1.48533,1.48543,1.48529,1.48544,118.0
2021-07-28 09:42:00,1395339.0,1627465320.0,1.627465380012089e+18,1627465380.0,1.48547,1.48555,1.48547,1.48555,69.0
2021-07-28 09:43:00,1395340.0,1627465380.0,1.6274654400134625e+18,1627465440.0,1.48555,1.48553,1.48539,1.48563,116.0
2021-07-28 09:44:00,1395341.0,1627465440.0,1.6274655000165617e+18,1627465500.0,1.48553,1.48525,1.48525,1.48557,122.0
2021-07-28 09:45:00,1395342.0,1627465500.0,1.627465560004183e+18,1627465560.0,1.48525,1.48523,1.48517,1.48537,231.0
2021-07-28 09:46:00,1395343.0,1627465560.0,1.6274656200107448e+18,1627465620.0,1.48524,1.48525,1.48519,1.48539,165.0
2021-07-28 09:47:00,1395344.0,1627465620.0,1.6274656800091095e+18,1627465680.0,1.48525,1.48503,1.48503,1.48525,128.0
2021-07-28 09:48:00,1395345.0,1627465680.0,1.6274657400144092e+18,1627465740.0,1.48503,1.48496,1.48495,1.48507,184.0
2021-07-28 09:49:00,1395346.0,1627465740.0,1.6274658000147494e+18,1627465800.0,1.48496,1.48494,1.48491,1.48511,134.0
2021-07-28 09:50:00,1395347.0,1627465800.0,1.6274658600103363e+18,1627465860.0,1.48494,1.48481,1.48473,1.48496,114.0
2021-07-28 09:51:00,1395348.0,1627465860.0,1.6274659200124063e+18,1627465920.0,1.48481,1.48481,1.48473,1.48487,127.0
2021-07-28 09:52:00,1395349.0,1627465920.0,1.627465980004683e+18,1627465980.0,1.48481,1.48511,1.48481,1.48514,131.0
2021-07-28 09:53:00,1395350.0,1627465980.0,1.62746604000132e+18,1627466040.0,1.48512,1.48504,1.485,1.48516,87.0
2021-07-28 09:54:00,1395351.0,1627466040.0,1.6274661000089925e+18,1627466100.0,1.48504,1.48485,1.48483,1.48507,153.0
2021-07-28 09:55:00,1395352.0,1627466100.0,1.6274661600143836e+18,1627466160.0,1.48485,1.48472,1.48465,1.48485,160.0
2021-07-28 09:56:00,1395353.0,1627466160.0,1.627466220000434e+18,1627466220.0,1.48471,1.48462,1.4846,1.48475,115.0
2021-07-28 09:57:00,1395354.0,1627466220.0,1.6274662800116375e+18,1627466280.0,1.48461,1.48472,1.48461,1.48479,202.0
2021-07-28 09:58:00,1395355.0,1627466280.0,1.627466340003022e+18,1627466340.0,1.48471,1.48472,1.48463,1.48479,184.0
2021-07-28 09:59:00,1395356.0,1627466340.0,1.6274664000003558e+18,1627466400.0,1.48473,1.48465,1.48457,1.48477,147.0
2021-07-28 10:00:00,1395357.0,1627466400.0,1.6274664600047212e+18,1627466460.0,1.48465,1.48464,1.48459,1.48472,191.0
2021-07-28 10:01:00,1395358.0,1627466460.0,1.6274665200008868e+18,1627466520.0,1.48465,1.48461,1.48451,1.48471,140.0
2021-07-28 10:02:00,1395359.0,1627466520.0,1.6274665800057654e+18,1627466580.0,1.48465,1.48467,1.48457,1.48467,154.0
2021-07-28 10:03:00,1395360.0,1627466580.0,1.6274666400042668e+18,1627466640.0,1.48466,1.48477,1.48463,1.48477,137.0
2021-07-28 10:04:00,1395361.0,1627466640.0,1.6274667000006062e+18,1627466700.0,1.48477,1.48462,1.48462,1.48481,137.0
2021-07-28 10:05:00,1395362.0,1627466700.0,1.6274667600124106e+18,1627466760.0,1.48462,1.48472,1.48462,1.48475,138.0
2021-07-28 10:06:00,1395363.0,1627466760.0,1.6274668200016735e+18,1627466820.0,1.48471,1.48459,1.48453,1.48473,135.0
2021-07-28 10:07:00,1395364.0,1627466820.0,1.6274668800120724e+18,1627466880.0,1.48458,1.48465,1.48457,1.48468,200.0
2021-07-28 10:08:00,1395365.0,1627466880.0,1.6274669400081052e+18,1627466940.0,1.48463,1.48473,1.48451,1.48476,140.0
2021-07-28 10:09:00,1395366.0,1627466940.0,1.6274670000009106e+18,1627467000.0,1.48473,1.48501,1.48471,1.48503,151.0
2021-07-28 10:10:00,1395367.0,1627467000.0,1.6274670600090708e+18,1627467060.0,1.48501,1.48502,1.48493,1.48511,151.0
2021-07-28 10:11:00,1395368.0,1627467060.0,1.6274671200029665e+18,1627467120.0,1.48502,1.48496,1.48493,1.48507,103.0
2021-07-28 10:12:00,1395369.0,1627467120.0,1.6274671800041672e+18,1627467180.0,1.48496,1.48468,1.48463,1.48497,160.0
2021-07-28 10:13:00,1395370.0,1627467180.0,1.6274672400022057e+18,1627467240.0,1.48468,1.48491,1.48468,1.48493,182.0
2021-07-28 10:14:00,1395371.0,1627467240.0,1.6274673000108915e+18,1627467300.0,1.48492,1.48499,1.48473,1.48508,159.0
2021-07-28 10:15:00,1395372.0,1627467300.0,1.6274673600242706e+18,1627467360.0,1.48499,1.48501,1.48491,1.48507,251.0
2021-07-28 10:16:00,1395373.0,1627467360.0,1.6274674200038968e+18,1627467420.0,1.48501,1.48483,1.48479,1.48523,238.0
2021-07-28 10:17:00,1395374.0,1627467420.0,1.6274674800084242e+18,1627467480.0,1.48482,1.48467,1.48464,1.48489,173.0
2021-07-28 10:18:00,1395375.0,1627467480.0,1.6274675400057303e+18,1627467540.0,1.48467,1.4848,1.48463,1.48487,139.0
2021-07-28 10:19:00,1395376.0,1627467540.0,1.6274676000089943e+18,1627467600.0,1.4848,1.48461,1.48449,1.4848,171.0
2021-07-28 10:20:00,1395377.0,1627467600.0,1.6274676600013996e+18,1627467660.0,1.48461,1.48471,1.48458,1.48477,166.0
2021-07-28 10:21:00,1395378.0,1627467660.0,1.6274677200086682e+18,1627467720.0,1.48472,1.48466,1.48466,1.48485,106.0
2021-07-28 10:22:00,1395379.0,1627467720.0,1.627467780001938e+18,1627467780.0,1.48465,1.48479,1.48463,1.48487,176.0
2021-07-28 10:23:00,1395380.0,1627467780.0,1.6274678400047252e+18,1627467840.0,1.48479,1.48497,1.48471,1.485,139.0
2021-07-28 10:24:00,1395381.0,1627467840.0,1.6274679000014559e+18,1627467900.0,1.48497,1.48485,1.4848,1.48499,180.0
2021-07-28 10:25:00,1395382.0,1627467900.0,1.6274679600258696e+18,1627467960.0,1.48485,1.48488,1.48471,1.48491,174.0
2021-07-28 10:26:00,1395383.0,1627467960.0,1.627468020008699e+18,1627468020.0,1.48488,1.4848,1.48471,1.48495,135.0
2021-07-28 10:27:00,1395384.0,1627468020.0,1.6274680800058924e+18,1627468080.0,1.48479,1.48479,1.48469,1.48482,139.0
2021-07-28 10:28:00,1395385.0,1627468080.0,1.6274681400037798e+18,1627468140.0,1.48479,1.48485,1.48465,1.48487,162.0
2021-07-28 10:29:00,1395386.0,1627468140.0,1.6274682000005496e+18,1627468200.0,1.48485,1.48461,1.48461,1.48491,114.0
2021-07-28 10:30:00,1395387.0,1627468200.0,1.6274682600319447e+18,1627468260.0,1.48462,1.48455,1.48452,1.48464,104.0
2021-07-28 10:31:00,1395388.0,1627468260.0,1.6274683200060288e+18,1627468320.0,1.48454,1.48443,1.48432,1.48465,170.0
