,id,from,at,to,open,close,min,max,volume
2021-07-28 07:45:00,1192321.0,1627458300.0,1.627458360006326e+18,1627458360.0,87.294,87.307,87.291,87.307,64.0
2021-07-28 07:46:00,1192322.0,1627458360.0,1.6274584200057882e+18,1627458420.0,87.308,87.293,87.29,87.312,56.0
2021-07-28 07:47:00,1192323.0,1627458420.0,1.6274584800419003e+18,1627458480.0,87.293,87.293,87.288,87.301,27.0
2021-07-28 07:48:00,1192324.0,1627458480.0,1.6274585400138532e+18,1627458540.0,87.293,87.273,87.273,87.294,22.0
2021-07-28 07:49:00,1192325.0,1627458540.0,1.6274586000100964e+18,1627458600.0,87.273,87.275,87.267,87.277,39.0
2021-07-28 07:50:00,1192326.0,1627458600.0,1.627458660010959e+18,1627458660.0,87.275,87.294,87.271,87.294,30.0
2021-07-28 07:51:00,1192327.0,1627458660.0,1.6274587200040197e+18,1627458720.0,87.295,87.323,87.294,87.339,67.0
2021-07-28 07:52:00,1192328.0,1627458720.0,1.627458780007018e+18,1627458780.0,87.323,87.321,87.317,87.333,44.0
2021-07-28 07:53:00,1192329.0,1627458780.0,1.627458840010076e+18,1627458840.0,87.324,87.324,87.323,87.335,33.0
2021-07-28 07:54:00,1192330.0,1627458840.0,1.6274589000043305e+18,1627458900.0,87.325,87.336,87.324,87.336,14.0
2021-07-28 07:55:00,1192331.0,1627458900.0,1.6274589600041695e+18,1627458960.0,87.335,87.358,87.334,87.358,52.0
2021-07-28 07:56:00,1192332.0,1627458960.0,1.627459020005004e+18,1627459020.0,87.358,87.359,87.349,87.365,60.0
2021-07-28 07:57:00,1192333.0,1627459020.0,1.6274590800076964e+18,1627459080.0,87.359,87.367,87.354,87.367,33.0
2021-07-28 07:58:00,1192334.0,1627459080.0,1.6274591400071409e+18,1627459140.0,87.367,87.38,87.364,87.383,91.0
2021-07-28 07:59:00,1192335.0,1627459140.0,1.6274592000088271e+18,1627459200.0,87.379,87.395,87.371,87.397,46.0
2021-07-28 08:00:00,1192336.0,1627459200.0,1.6274592600084529e+18,1627459260.0,87.396,87.367,87.349,87.398,98.0
2021-07-28 08:01:00,1192337.0,1627459260.0,1.6274593200148751e+18,1627459320.0,87.365,87.341,87.341,87.366,59.0
2021-07-28 08:02:00,1192338.0,1627459320.0,1.6274593800023424e+18,1627459380.0,87.34,87.352,87.323,87.354,52.0
2021-07-28 08:03:00,1192339.0,1627459380.0,1.627459440005425e+18,1627459440.0,87.353,87.381,87.343,87.381,62.0
2021-07-28 08:04:00,1192340.0,1627459440.0,1.6274595000062943e+18,1627459500.0,87.382,87.384,87.371,87.386,56.0
2021-07-28 08:05:00,1192341.0,1627459500.0,1.6274595600016596e+18,1627459560.0,87.383,87.381,87.359,87.383,70.0
2021-07-28 08:06:00,1192342.0,1627459560.0,1.6274596200136773e+18,1627459620.0,87.379,87.399,87.369,87.399,72.0
2021-07-28 08:07:00,1192343.0,1627459620.0,1.627459680008669e+18,1627459680.0,87.398,87.405,87.377,87.405,62.0
2021-07-28 08:08:00,1192344.0,1627459680.0,1.6274597400088904e+18,1627459740.0,87.404,87.401,87.394,87.407,47.0
2021-07-28 08:09:00,1192345.0,1627459740.0,1.6274598000037379e+18,1627459800.0,87.404,87.401,87.394,87.406,46.0
2021-07-28 08:10:00,1192346.0,1627459800.0,1.627459860001418e+18,1627459860.0,87.4,87.381,87.38,87.411,83.0
2021-07-28 08:11:00,1192347.0,1627459860.0,1.627459920000941e+18,1627459920.0,87.381,87.389,87.38,87.404,53.0
2021-07-28 08:12:00,1192348.0,1627459920.0,1.6274599800100221e+18,1627459980.0,87.389,87.379,87.374,87.389,51.0
2021-07-28 08:13:00,1192349.0,1627459980.0,1.6274600400001792e+18,1627460040.0,87.378,87.375,87.363,87.379,60.0
2021-07-28 08:14:00,1192350.0,1627460040.0,1.6274601000056253e+18,1627460100.0,87.375,87.365,87.357,87.375,52.0
2021-07-28 08:15:00,1192351.0,1627460100.0,1.627460160010779e+18,1627460160.0,87.365,87.333,87.333,87.369,59.0
2021-07-28 08:16:00,1192352.0,1627460160.0,1.627460220002281e+18,1627460220.0,87.334,87.363,87.32,87.363,74.0
2021-07-28 08:17:00,1192353.0,1627460220.0,1.6274602800483077e+18,1627460280.0,87.363,87.381,87.362,87.395,75.0
2021-07-28 08:18:00,1192354.0,1627460280.0,1.627460340013801e+18,1627460340.0,87.382,87.365,87.365,87.383,35.0
2021-07-28 08:19:00,1192355.0,1627460340.0,1.6274604000182177e+18,1627460400.0,87.365,87.375,87.361,87.376,64.0
2021-07-28 08:20:00,1192356.0,1627460400.0,1.6274604600205996e+18,1627460460.0,87.374,87.385,87.371,87.387,38.0
2021-07-28 08:21:00,1192357.0,1627460460.0,1.6274605200107953e+18,1627460520.0,87.385,87.385,87.381,87.389,36.0
2021-07-28 08:22:00,1192358.0,1627460520.0,1.6274605800108567e+18,1627460580.0,87.385,87.404,87.383,87.404,34.0
2021-07-28 08:23:00,1192359.0,1627460580.0,1.6274606400020372e+18,1627460640.0,87.405,87.405,87.405,87.421,51.0
2021-07-28 08:24:00,1192360.0,1627460640.0,1.6274607000138578e+18,1627460700.0,87.405,87.387,87.381,87.405,38.0
2021-07-28 08:25:00,1192361.0,1627460700.0,1.6274607600059738e+18,1627460760.0,87.388,87.384,87.375,87.389,33.0
2021-07-28 08:26:00,1192362.0,1627460760.0,1.6274608200115796e+18,1627460820.0,87.384,87.391,87.384,87.398,23.0
2021-07-28 08:27:00,1192363.0,1627460820.0,1.6274608800013015e+18,1627460880.0,87.392,87.396,87.383,87.397,25.0
2021-07-28 08:28:00,1192364.0,1627460880.0,1.6274609400274012e+18,1627460940.0,87.395,87.403,87.391,87.403,17.0
2021-07-28 08:29:00,1192365.0,1627460940.0,1.6274610000129075e+18,1627461000.0,87.402,87.399,87.397,87.403,52.0
2021-07-28 08:30:00,1192366.0,1627461000.0,1.6274610600023414e+18,1627461060.0,87.399,87.421,87.396,87.424,50.0
2021-07-28 08:31:00,1192367.0,1627461060.0,1.6274611200395474e+18,1627461120.0,87.42,87.432,87.408,87.432,55.0
2021-07-28 08:32:00,1192368.0,1627461120.0,1.6274611800163282e+18,1627461180.0,87.431,87.435,87.425,87.437,71.0
2021-07-28 08:33:00,1192369.0,1627461180.0,1.6274612400034867e+18,1627461240.0,87.435,87.433,87.429,87.447,67.0
2021-07-28 08:34:00,1192370.0,1627461240.0,1.6274613000074248e+18,1627461300.0,87.434,87.425,87.423,87.442,57.0
2021-07-28 08:35:00,1192371.0,1627461300.0,1.6274613600001943e+18,1627461360.0,87.425,87.398,87.396,87.425,48.0
2021-07-28 08:36:00,1192372.0,1627461360.0,1.627461420012464e+18,1627461420.0,87.397,87.406,87.395,87.413,34.0
2021-07-28 08:37:00,1192373.0,1627461420.0,1.6274614800006784e+18,1627461480.0,87.406,87.398,87.396,87.407,27.0
2021-07-28 08:38:00,1192374.0,1627461480.0,1.627461540001451e+18,1627461540.0,87.398,87.388,87.387,87.399,33.0
2021-07-28 08:39:00,1192375.0,1627461540.0,1.6274616000086733e+18,1627461600.0,87.388,87.389,87.377,87.399,50.0
2021-07-28 08:40:00,1192376.0,1627461600.0,1.6274616600087882e+18,1627461660.0,87.388,87.375,87.375,87.399,70.0
2021-07-28 08:41:00,1192377.0,1627461660.0,1.6274617200059622e+18,1627461720.0,87.375,87.378,87.373,87.397,58.0
2021-07-28 08:42:00,1192378.0,1627461720.0,1.6274617800050327e+18,1627461780.0,87.378,87.39,87.371,87.39,32.0
2021-07-28 08:43:00,1192379.0,1627461780.0,1.627461840004844e+18,1627461840.0,87.391,87.383,87.379,87.397,28.0
2021-07-28 08:44:00,1192380.0,1627461840.0,1.6274619000089362e+18,1627461900.0,87.384,87.387,87.383,87.391,37.0
2021-07-28 08:45:00,1192381.0,1627461900.0,1.6274619600086175e+18,1627461960.0,87.389,87.398,87.386,87.399,47.0
2021-07-28 08:46:00,1192382.0,1627461960.0,1.6274620200064463e+18,1627462020.0,87.397,87.391,87.391,87.407,54.0
2021-07-28 08:47:00,1192383.0,1627462020.0,1.6274620800098762e+18,1627462080.0,87.389,87.381,87.379,87.391,75.0
2021-07-28 08:48:00,1192384.0,1627462080.0,1.6274621400073495e+18,1627462140.0,87.382,87.392,87.382,87.403,54.0
2021-07-28 08:49:00,1192385.0,1627462140.0,1.627462200007596e+18,1627462200.0,87.392,87.415,87.392,87.421,56.0
2021-07-28 08:50:00,1192386.0,1627462200.0,1.627462260003281e+18,1627462260.0,87.415,87.425,87.414,87.425,47.0
2021-07-28 08:51:00,1192387.0,1627462260.0,1.6274623200039619e+18,1627462320.0,87.427,87.435,87.427,87.445,55.0
2021-07-28 08:52:00,1192388.0,1627462320.0,1.6274623800051753e+18,1627462380.0,87.434,87.435,87.434,87.447,39.0
2021-07-28 08:53:00,1192389.0,1627462380.0,1.6274624400013714e+18,1627462440.0,87.435,87.439,87.417,87.439,85.0
2021-07-28 08:54:00,1192390.0,1627462440.0,1.627462500009827e+18,1627462500.0,87.438,87.431,87.424,87.441,52.0
2021-07-28 08:55:00,1192391.0,1627462500.0,1.627462560005064e+18,1627462560.0,87.437,87.454,87.437,87.465,160.0
2021-07-28 08:56:00,1192392.0,1627462560.0,1.6274626200154908e+18,1627462620.0,87.453,87.469,87.453,87.475,101.0
2021-07-28 08:57:00,1192393.0,1627462620.0,1.6274626800465848e+18,1627462680.0,87.469,87.465,87.455,87.475,62.0
2021-07-28 08:58:00,1192394.0,1627462680.0,1.6274627400133048e+18,1627462740.0,87.462,87.465,87.455,87.467,52.0
2021-07-28 08:59:00,1192395.0,1627462740.0,1.6274628000023396e+18,1627462800.0,87.464,87.458,87.451,87.464,54.0
2021-07-28 09:00:00,1192396.0,1627462800.0,1.6274628600086625e+18,1627462860.0,87.459,87.454,87.449,87.469,81.0
2021-07-28 09:01:00,1192397.0,1627462860.0,1.6274629200077514e+18,1627462920.0,87.454,87.486,87.454,87.491,74.0
2021-07-28 09:02:00,1192398.0,1627462920.0,1.6274629800001024e+18,1627462980.0,87.489,87.503,87.476,87.508,52.0
2021-07-28 09:03:00,1192399.0,1627462980.0,1.6274630400150052e+18,1627463040.0,87.503,87.488,87.485,87.503,53.0
2021-07-28 09:04:00,1192400.0,1627463040.0,1.6274631000296614e+18,1627463100.0,87.489,87.499,87.489,87.51,61.0
2021-07-28 09:05:00,1192401.0,1627463100.0,1.6274631600064847e+18,1627463160.0,87.5,87.515,87.499,87.515,39.0
2021-07-28 09:06:00,1192402.0,1627463160.0,1.6274632200072118e+18,1627463220.0,87.515,87.523,87.515,87.529,42.0
2021-07-28 09:07:00,1192403.0,1627463220.0,1.6274632800039892e+18,1627463280.0,87.527,87.509,87.509,87.53,46.0
2021-07-28 09:08:00,1192404.0,1627463280.0,1.6274633400017132e+18,1627463340.0,87.509,87.515,87.509,87.527,55.0
2021-07-28 09:09:00,1192405.0,1627463340.0,1.627463400004921e+18,1627463400.0,87.515,87.519,87.513,87.519,26.0
2021-07-28 09:10:00,1192406.0,1627463400.0,1.6274634600192579e+18,1627463460.0,87.52,87.515,87.513,87.541,42.0
2021-07-28 09:11:00,1192407.0,1627463460.0,1.6274635200098122e+18,1627463520.0,87.515,87.517,87.515,87.527,34.0
2021-07-28 09:12:00,1192408.0,1627463520.0,1.6274635800129344e+18,1627463580.0,87.516,87.519,87.511,87.529,70.0
2021-07-28 09:13:00,1192409.0,1627463580.0,1.627463640004779e+18,1627463640.0,87.519,87.523,87.515,87.529,65.0
2021-07-28 09:14:00,1192410.0,1627463640.0,1.6274637000043213e+18,1627463700.0,87.521,87.517,87.517,87.521,14.0
2021-07-28 09:15:00,1192411.0,1627463700.0,1.627463760006285e+18,1627463760.0,87.518,87.521,87.518,87.531,40.0
2021-07-28 09:16:00,1192412.0,1627463760.0,1.627463820014256e+18,1627463820.0,87.519,87.513,87.513,87.525,35.0
2021-07-28 09:17:00,1192413.0,1627463820.0,1.627463880003913e+18,1627463880.0,87.513,87.519,87.513,87.528,31.0
2021-07-28 09:18:00,1192414.0,1627463880.0,1.6274639400089577e+18,1627463940.0,87.52,87.519,87.518,87.532,32.0
2021-07-28 09:19:00,1192415.0,1627463940.0,1.627464000004082e+18,1627464000.0,87.52,87.531,87.519,87.531,44.0
2021-07-28 09:20:00,1192416.0,1627464000.0,1.627464060013252e+18,1627464060.0,87.531,87.523,87.523,87.535,33.0
2021-07-28 09:21:00,1192417.0,1627464060.0,1.6274641200021315e+18,1627464120.0,87.523,87.51,87.497,87.523,31.0
2021-07-28 09:22:00,1192418.0,1627464120.0,1.6274641800085353e+18,1627464180.0,87.511,87.509,87.501,87.512,30.0
2021-07-28 09:23:00,1192419.0,1627464180.0,1.62746424000473e+18,1627464240.0,87.509,87.507,87.493,87.509,48.0
2021-07-28 09:24:00,1192420.0,1627464240.0,1.6274643000408543e+18,1627464300.0,87.506,87.483,87.477,87.506,65.0
2021-07-28 09:25:00,1192421.0,1627464300.0,1.6274643600135245e+18,1627464360.0,87.483,87.481,87.479,87.49,52.0
2021-07-28 09:26:00,1192422.0,1627464360.0,1.62746442001386e+18,1627464420.0,87.484,87.473,87.468,87.485,60.0
2021-07-28 09:27:00,1192423.0,1627464420.0,1.6274644800077975e+18,1627464480.0,87.473,87.481,87.473,87.489,34.0
2021-07-28 09:28:00,1192424.0,1627464480.0,1.627464540004675e+18,1627464540.0,87.481,87.475,87.473,87.483,47.0
2021-07-28 09:29:00,1192425.0,1627464540.0,1.6274646000131656e+18,1627464600.0,87.474,87.473,87.461,87.476,68.0
2021-07-28 09:30:00,1192426.0,1627464600.0,1.6274646600062636e+18,1627464660.0,87.475,87.473,87.47,87.481,51.0
2021-07-28 09:31:00,1192427.0,1627464660.0,1.6274647200014707e+18,1627464720.0,87.473,87.479,87.471,87.483,32.0
2021-07-28 09:32:00,1192428.0,1627464720.0,1.627464780005603e+18,1627464780.0,87.479,87.467,87.466,87.484,41.0
2021-07-28 09:33:00,1192429.0,1627464780.0,1.627464840003291e+18,1627464840.0,87.468,87.471,87.457,87.477,61.0
2021-07-28 09:34:00,1192430.0,1627464840.0,1.6274649000153894e+18,1627464900.0,87.471,87.458,87.458,87.477,19.0
2021-07-28 09:35:00,1192431.0,1627464900.0,1.627464960008683e+18,1627464960.0,87.457,87.442,87.433,87.457,55.0
2021-07-28 09:36:00,1192432.0,1627464960.0,1.627465020001324e+18,1627465020.0,87.442,87.428,87.421,87.442,65.0
2021-07-28 09:37:00,1192433.0,1627465020.0,1.6274650800005048e+18,1627465080.0,87.427,87.429,87.418,87.43,32.0
2021-07-28 09:38:00,1192434.0,1627465080.0,1.627465140031219e+18,1627465140.0,87.429,87.443,87.429,87.447,45.0
2021-07-28 09:39:00,1192435.0,1627465140.0,1.6274652000059668e+18,1627465200.0,87.443,87.453,87.442,87.455,53.0
2021-07-28 09:40:00,1192436.0,1627465200.0,1.6274652600072983e+18,1627465260.0,87.455,87.469,87.455,87.472,62.0
2021-07-28 09:41:00,1192437.0,1627465260.0,1.627465320005622e+18,1627465320.0,87.469,87.471,87.465,87.473,33.0
2021-07-28 09:42:00,1192438.0,1627465320.0,1.627465380012089e+18,1627465380.0,87.47,87.467,87.463,87.47,38.0
2021-07-28 09:43:00,1192439.0,1627465380.0,1.6274654400134625e+18,1627465440.0,87.469,87.459,87.451,87.473,42.0
2021-07-28 09:44:00,1192440.0,1627465440.0,1.6274655000165617e+18,1627465500.0,87.459,87.489,87.455,87.489,65.0
2021-07-28 09:45:00,1192441.0,1627465500.0,1.627465560004183e+18,1627465560.0,87.49,87.497,87.483,87.499,94.0
2021-07-28 09:46:00,1192442.0,1627465560.0,1.6274656200107448e+18,1627465620.0,87.495,87.485,87.482,87.497,50.0
2021-07-28 09:47:00,1192443.0,1627465620.0,1.6274656800091095e+18,1627465680.0,87.485,87.49,87.483,87.495,35.0
2021-07-28 09:48:00,1192444.0,1627465680.0,1.6274657400144092e+18,1627465740.0,87.491,87.503,87.491,87.503,44.0
2021-07-28 09:49:00,1192445.0,1627465740.0,1.6274658000147494e+18,1627465800.0,87.503,87.513,87.501,87.513,46.0
2021-07-28 09:50:00,1192446.0,1627465800.0,1.6274658600103363e+18,1627465860.0,87.513,87.52,87.513,87.529,39.0
2021-07-28 09:51:00,1192447.0,1627465860.0,1.6274659200124063e+18,1627465920.0,87.519,87.531,87.516,87.535,46.0
2021-07-28 09:52:00,1192448.0,1627465920.0,1.627465980004683e+18,1627465980.0,87.531,87.513,87.509,87.532,42.0
2021-07-28 09:53:00,1192449.0,1627465980.0,1.62746604000132e+18,1627466040.0,87.512,87.517,87.512,87.529,48.0
2021-07-28 09:54:00,1192450.0,1627466040.0,1.6274661000089925e+18,1627466100.0,87.517,87.527,87.516,87.536,37.0
2021-07-28 09:55:00,1192451.0,1627466100.0,1.6274661600143836e+18,1627466160.0,87.527,87.525,87.523,87.537,52.0
2021-07-28 09:56:00,1192452.0,1627466160.0,1.627466220000434e+18,1627466220.0,87.526,87.531,87.524,87.535,51.0
2021-07-28 09:57:00,1192453.0,1627466220.0,1.6274662800116375e+18,1627466280.0,87.531,87.518,87.513,87.531,80.0
2021-07-28 09:58:00,1192454.0,1627466280.0,1.627466340003022e+18,1627466340.0,87.519,87.512,87.511,87.523,51.0
2021-07-28 09:59:00,1192455.0,1627466340.0,1.6274664000003558e+18,1627466400.0,87.511,87.526,87.51,87.527,38.0
2021-07-28 10:00:00,1192456.0,1627466400.0,1.6274664600047212e+18,1627466460.0,87.525,87.538,87.524,87.538,50.0
2021-07-28 10:01:00,1192457.0,1627466460.0,1.6274665200008868e+18,1627466520.0,87.538,87.541,87.533,87.543,51.0
2021-07-28 10:02:00,1192458.0,1627466520.0,1.6274665800057654e+18,1627466580.0,87.539,87.551,87.533,87.553,40.0
2021-07-28 10:03:00,1192459.0,1627466580.0,1.6274666400042668e+18,1627466640.0,87.549,87.54,87.538,87.549,42.0
2021-07-28 10:04:00,1192460.0,1627466640.0,1.6274667000006062e+18,1627466700.0,87.539,87.549,87.535,87.549,54.0
2021-07-28 10:05:00,1192461.0,1627466700.0,1.6274667600124106e+18,1627466760.0,87.549,87.551,87.541,87.551,35.0
2021-07-28 10:06:00,1192462.0,1627466760.0,1.6274668200016735e+18,1627466820.0,87.549,87.547,87.544,87.554,42.0
2021-07-28 10:07:00,1192463.0,1627466820.0,1.6274668800120724e+18,1627466880.0,87.545,87.542,87.538,87.545,34.0
2021-07-28 10:08:00,1192464.0,1627466880.0,1.6274669400081052e+18,1627466940.0,87.541,87.535,87.529,87.544,44.0
2021-07-28 10:09:00,1192465.0,1627466940.0,1.6274670000009106e+18,1627467000.0,87.535,87.5,87.498,87.535,51.0
2021-07-28 10:10:00,1192466.0,1627467000.0,1.6274670600090708e+18,1627467060.0,87.499,87.494,87.483,87.5,45.0
2021-07-28 10:11:00,1192467.0,1627467060.0,1.6274671200029665e+18,1627467120.0,87.493,87.487,87.483,87.498,44.0
2021-07-28 10:12:00,1192468.0,1627467120.0,1.6274671800041672e+18,1627467180.0,87.487,87.483,87.48,87.503,45.0
2021-07-28 10:13:00,1192469.0,1627467180.0,1.6274672400022057e+18,1627467240.0,87.481,87.448,87.447,87.481,76.0
2021-07-28 10:14:00,1192470.0,1627467240.0,1.6274673000108915e+18,1627467300.0,87.447,87.443,87.442,87.468,81.0
2021-07-28 10:15:00,1192471.0,1627467300.0,1.6274673600242706e+18,1627467360.0,87.444,87.437,87.434,87.454,81.0
2021-07-28 10:16:00,1192472.0,1627467360.0,1.6274674200038968e+18,1627467420.0,87.435,87.459,87.411,87.461,102.0
2021-07-28 10:17:00,1192473.0,1627467420.0,1.6274674800084242e+18,1627467480.0,87.46,87.459,87.442,87.461,62.0
2021-07-28 10:18:00,1192474.0,1627467480.0,1.6274675400057303e+18,1627467540.0,87.459,87.462,87.455,87.462,42.0
2021-07-28 10:19:00,1192475.0,1627467540.0,1.6274676000089943e+18,1627467600.0,87.463,87.483,87.463,87.484,40.0
2021-07-28 10:20:00,1192476.0,1627467600.0,1.6274676600013996e+18,1627467660.0,87.484,87.475,87.468,87.484,69.0
2021-07-28 10:21:00,1192477.0,1627467660.0,1.6274677200086682e+18,1627467720.0,87.473,87.489,87.465,87.49,58.0
2021-07-28 10:22:00,1192478.0,1627467720.0,1.627467780001938e+18,1627467780.0,87.489,87.466,87.462,87.491,79.0
2021-07-28 10:23:00,1192479.0,1627467780.0,1.6274678400047252e+18,1627467840.0,87.465,87.465,87.463,87.473,57.0
2021-07-28 10:24:00,1192480.0,1627467840.0,1.6274679000014559e+18,1627467900.0,87.465,87.481,87.465,87.485,51.0
2021-07-28 10:25:00,1192481.0,1627467900.0,1.6274679600258696e+18,1627467960.0,87.481,87.464,87.463,87.491,66.0
2021-07-28 10:26:00,1192482.0,1627467960.0,1.627468020008699e+18,1627468020.0,87.464,87.47,87.46,87.478,53.0
2021-07-28 10:27:00,1192483.0,1627468020.0,1.6274680800058924e+18,1627468080.0,87.471,87.473,87.471,87.48,39.0
2021-07-28 10:28:00,1192484.0,1627468080.0,1.6274681400037798e+18,1627468140.0,87.473,87.465,87.461,87.479,46.0
2021-07-28 10:29:00,1192485.0,1627468140.0,1.6274682000005496e+18,1627468200.0,87.466,87.471,87.461,87.479,58.0
2021-07-28 10:30:00,1192486.0,1627468200.0,1.6274682600319447e+18,1627468260.0,87.472,87.477,87.468,87.479,32.0
2021-07-28 10:31:00,1192487.0,1627468260.0,1.6274683200060288e+18,1627468320.0,87.477,87.471,87.465,87.478,47.0
2021-07-28 10:32:00,1192488.0,1627468320.0,1.6274683800387028e+18,1627468380.0,87.471,87.475,87.464,87.481,62.0
2021-07-28 10:33:00,1192489.0,1627468380.0,1.6274684400013094e+18,1627468440.0,87.475,87.488,87.475,87.489,44.0
2021-07-28 10:34:00,1192490.0,1627468440.0,1.6274685000033587e+18,1627468500.0,87.488,87.495,87.486,87.499,36.0
2021-07-28 10:35:00,1192491.0,1627468500.0,1.6274685600015286e+18,1627468560.0,87.496,87.509,87.495,87.51,43.0
2021-07-28 10:36:00,1192492.0,1627468560.0,1.6274686200047782e+18,1627468620.0,87.507,87.502,87.491,87.508,56.0
2021-07-28 10:37:00,1192493.0,1627468620.0,1.6274686800121636e+18,1627468680.0,87.502,87.486,87.481,87.504,57.0
2021-07-28 10:38:00,1192494.0,1627468680.0,1.627468740013812e+18,1627468740.0,87.485,87.473,87.465,87.487,53.0
2021-07-28 10:39:00,1192495.0,1627468740.0,1.6274688000012536e+18,1627468800.0,87.473,87.487,87.471,87.491,39.0
2021-07-28 10:40:00,1192496.0,1627468800.0,1.6274688600055004e+18,1627468860.0,87.488,87.471,87.463,87.489,58.0
2021-07-28 10:41:00,1192497.0,1627468860.0,1.6274689200104855e+18,1627468920.0,87.471,87.475,87.465,87.475,57.0
2021-07-28 10:42:00,1192498.0,1627468920.0,1.6274689800068186e+18,1627468980.0,87.475,87.471,87.461,87.475,52.0
2021-07-28 10:43:00,1192499.0,1627468980.0,1.627469040006458e+18,1627469040.0,87.47,87.445,87.426,87.47,94.0
2021-07-28 10:44:00,1192500.0,1627469040.0,1.6274691000050765e+18,1627469100.0,87.445,87.459,87.444,87.467,34.0
2021-07-28 10:45:00,1192501.0,1627469100.0,1.6274691600101658e+18,1627469160.0,87.459,87.462,87.447,87.464,35.0
2021-07-28 10:46:00,1192502.0,1627469160.0,1.6274692200078016e+18,1627469220.0,87.461,87.465,87.461,87.473,36.0
2021-07-28 10:47:00,1192503.0,1627469220.0,1.6274692800030702e+18,1627469280.0,87.466,87.468,87.462,87.473,32.0
2021-07-28 10:48:00,1192504.0,1627469280.0,1.6274693400128305e+18,1627469340.0,87.468,87.447,87.447,87.47,58.0
2021-07-28 10:49:00,1192505.0,1627469340.0,1.6274694000033915e+18,1627469400.0,87.442,87.457,87.442,87.46,48.0
2021-07-28 10:50:00,1192506.0,1627469400.0,1.6274694600080154e+18,1627469460.0,87.457,87.453,87.451,87.459,45.0
2021-07-28 10:51:00,1192507.0,1627469460.0,1.6274695200311992e+18,1627469520.0,87.453,87.441,87.441,87.453,50.0
2021-07-28 10:52:00,1192508.0,1627469520.0,1.6274695800055956e+18,1627469580.0,87.439,87.433,87.433,87.447,35.0
2021-07-28 10:53:00,1192509.0,1627469580.0,1.627469640001676e+18,1627469640.0,87.435,87.401,87.401,87.445,54.0
2021-07-28 10:54:00,1192510.0,1627469640.0,1.6274697000018097e+18,1627469700.0,87.401,87.417,87.401,87.419,65.0
2021-07-28 10:55:00,1192511.0,1627469700.0,1.6274697600217372e+18,1627469760.0,87.416,87.441,87.416,87.441,51.0
2021-07-28 10:56:00,1192512.0,1627469760.0,1.6274698200022177e+18,1627469820.0,87.441,87.445,87.436,87.448,49.0
2021-07-28 10:57:00,1192513.0,1627469820.0,1.6274698800005878e+18,1627469880.0,87.447,87.433,87.429,87.447,48.0
2021-07-28 10:58:00,1192514.0,1627469880.0,1.6274699400040044e+18,1627469940.0,87.432,87.44,87.43,87.441,31.0
2021-07-28 10:59:00,1192515.0,1627469940.0,1.6274700000022088e+18,1627470000.0,87.44,87.443,87.438,87.445,37.0
2021-07-28 11:00:00,1192516.0,1627470000.0,1.6274700600036867e+18,1627470060.0,87.444,87.472,87.443,87.48,66.0
2021-07-28 11:01:00,1192517.0,1627470060.0,1.6274701200020854e+18,1627470120.0,87.473,87.461,87.459,87.473,38.0
2021-07-28 11:02:00,1192518.0,1627470120.0,1.627470180008573e+18,1627470180.0,87.459,87.462,87.441,87.467,64.0
2021-07-28 11:03:00,1192519.0,1627470180.0,1.6274702400033196e+18,1627470240.0,87.463,87.473,87.462,87.48,47.0
2021-07-28 11:04:00,1192520.0,1627470240.0,1.6274703000110587e+18,1627470300.0,87.473,87.477,87.469,87.481,65.0
2021-07-28 11:05:00,1192521.0,1627470300.0,1.627470360005852e+18,1627470360.0,87.477,87.469,87.463,87.487,48.0
2021-07-28 11:06:00,1192522.0,1627470360.0,1.6274704200140818e+18,1627470420.0,87.469,87.481,87.458,87.481,56.0
2021-07-28 11:07:00,1192523.0,1627470420.0,1.6274704800241874e+18,1627470480.0,87.482,87.525,87.479,87.535,79.0
2021-07-28 11:08:00,1192524.0,1627470480.0,1.6274705400185198e+18,1627470540.0,87.527,87.511,87.511,87.529,68.0
2021-07-28 11:09:00,1192525.0,1627470540.0,1.6274706000138138e+18,1627470600.0,87.511,87.519,87.507,87.519,46.0
2021-07-28 11:10:00,1192526.0,1627470600.0,1.6274706600069212e+18,1627470660.0,87.519,87.517,87.512,87.541,60.0
2021-07-28 11:11:00,1192527.0,1627470660.0,1.6274707200064701e+18,1627470720.0,87.516,87.516,87.514,87.525,46.0
2021-07-28 11:12:00,1192528.0,1627470720.0,1.627470780007454e+18,1627470780.0,87.517,87.53,87.513,87.53,73.0
2021-07-28 11:13:00,1192529.0,1627470780.0,1.6274708400017482e+18,1627470840.0,87.529,87.519,87.517,87.529,51.0
2021-07-28 11:14:00,1192530.0,1627470840.0,1.6274709000151114e+18,1627470900.0,87.52,87.519,87.514,87.531,51.0
2021-07-28 11:15:00,1192531.0,1627470900.0,1.6274709600094236e+18,1627470960.0,87.52,87.519,87.511,87.524,47.0
2021-07-28 11:16:00,1192532.0,1627470960.0,1.627471020015291e+18,1627471020.0,87.519,87.514,87.511,87.525,67.0
2021-07-28 11:17:00,1192533.0,1627471020.0,1.6274710800103485e+18,1627471080.0,87.515,87.509,87.501,87.517,48.0
2021-07-28 11:18:00,1192534.0,1627471080.0,1.6274711400134994e+18,1627471140.0,87.508,87.501,87.499,87.509,54.0
2021-07-28 11:19:00,1192535.0,1627471140.0,1.627471200005232e+18,1627471200.0,87.5,87.517,87.499,87.517,63.0
