,id,from,at,to,open,close,min,max,volume
2021-07-28 07:09:00,1192284.0,1627456140.0,1.6274562000069548e+18,1627456200.0,1.99629,1.99689,1.99627,1.99689,101.0
2021-07-28 07:10:00,1192285.0,1627456200.0,1.627456260010008e+18,1627456260.0,1.99685,1.99725,1.99643,1.99725,102.0
2021-07-28 07:11:00,1192286.0,1627456260.0,1.6274563200078781e+18,1627456320.0,1.99721,1.99752,1.99707,1.99771,102.0
2021-07-28 07:12:00,1192287.0,1627456320.0,1.6274563800047846e+18,1627456380.0,1.99751,1.99818,1.99751,1.99825,94.0
2021-07-28 07:13:00,1192288.0,1627456380.0,1.6274564400001882e+18,1627456440.0,1.99819,1.99795,1.99786,1.99825,107.0
2021-07-28 07:14:00,1192289.0,1627456440.0,1.6274565000052856e+18,1627456500.0,1.9979,1.99811,1.99782,1.99841,115.0
2021-07-28 07:15:00,1192290.0,1627456500.0,1.6274565600052695e+18,1627456560.0,1.99812,1.99766,1.99759,1.99812,100.0
2021-07-28 07:16:00,1192291.0,1627456560.0,1.6274566200113628e+18,1627456620.0,1.99767,1.99789,1.99767,1.99797,80.0
2021-07-28 07:17:00,1192292.0,1627456620.0,1.6274566800070377e+18,1627456680.0,1.99787,1.99817,1.99785,1.99827,77.0
2021-07-28 07:18:00,1192293.0,1627456680.0,1.6274567400037865e+18,1627456740.0,1.99823,1.99846,1.99815,1.99877,78.0
2021-07-28 07:19:00,1192294.0,1627456740.0,1.627456800002131e+18,1627456800.0,1.99845,1.99786,1.99785,1.99845,91.0
2021-07-28 07:20:00,1192295.0,1627456800.0,1.6274568600112338e+18,1627456860.0,1.99791,1.99769,1.99769,1.99795,100.0
2021-07-28 07:21:00,1192296.0,1627456860.0,1.6274569200118298e+18,1627456920.0,1.99769,1.99793,1.99751,1.99798,111.0
2021-07-28 07:22:00,1192297.0,1627456920.0,1.6274569800040369e+18,1627456980.0,1.99795,1.9974,1.9972,1.99797,75.0
2021-07-28 07:23:00,1192298.0,1627456980.0,1.6274570400012099e+18,1627457040.0,1.99741,1.99797,1.99741,1.99797,86.0
2021-07-28 07:24:00,1192299.0,1627457040.0,1.6274571000013878e+18,1627457100.0,1.99795,1.99801,1.99789,1.99808,67.0
2021-07-28 07:25:00,1192300.0,1627457100.0,1.6274571600105823e+18,1627457160.0,1.99801,1.99821,1.99789,1.99823,75.0
2021-07-28 07:26:00,1192301.0,1627457160.0,1.6274572200155228e+18,1627457220.0,1.9982,1.99837,1.99813,1.99837,27.0
2021-07-28 07:27:00,1192302.0,1627457220.0,1.6274572800244252e+18,1627457280.0,1.99837,1.99843,1.99817,1.99846,42.0
2021-07-28 07:28:00,1192303.0,1627457280.0,1.6274573400022116e+18,1627457340.0,1.99843,1.99822,1.99815,1.99845,62.0
2021-07-28 07:29:00,1192304.0,1627457340.0,1.627457400008896e+18,1627457400.0,1.99823,1.99817,1.99816,1.99851,63.0
2021-07-28 07:30:00,1192305.0,1627457400.0,1.627457460010496e+18,1627457460.0,1.99817,1.99879,1.9981,1.99887,94.0
2021-07-28 07:31:00,1192306.0,1627457460.0,1.6274575200009728e+18,1627457520.0,1.99879,1.99878,1.99866,1.99905,87.0
2021-07-28 07:32:00,1192307.0,1627457520.0,1.6274575800027343e+18,1627457580.0,1.99869,1.99858,1.99851,1.99884,106.0
2021-07-28 07:33:00,1192308.0,1627457580.0,1.6274576400049357e+18,1627457640.0,1.99858,1.99857,1.99825,1.99866,87.0
2021-07-28 07:34:00,1192309.0,1627457640.0,1.6274577000115254e+18,1627457700.0,1.99857,1.99843,1.99825,1.99858,49.0
2021-07-28 07:35:00,1192310.0,1627457700.0,1.6274577600037169e+18,1627457760.0,1.99845,1.99823,1.99821,1.99856,73.0
2021-07-28 07:36:00,1192311.0,1627457760.0,1.6274578200092872e+18,1627457820.0,1.99821,1.99797,1.99795,1.99834,76.0
2021-07-28 07:37:00,1192312.0,1627457820.0,1.6274578800105656e+18,1627457880.0,1.99799,1.99808,1.99785,1.99827,87.0
2021-07-28 07:38:00,1192313.0,1627457880.0,1.6274579400483261e+18,1627457940.0,1.99808,1.99764,1.99764,1.99808,72.0
2021-07-28 07:39:00,1192314.0,1627457940.0,1.6274580000107569e+18,1627458000.0,1.99765,1.99752,1.9974,1.99778,73.0
2021-07-28 07:40:00,1192315.0,1627458000.0,1.6274580600075978e+18,1627458060.0,1.99747,1.9975,1.99733,1.99769,55.0
2021-07-28 07:41:00,1192316.0,1627458060.0,1.6274581200003594e+18,1627458120.0,1.9975,1.99757,1.99737,1.99775,75.0
2021-07-28 07:42:00,1192317.0,1627458120.0,1.6274581800156296e+18,1627458180.0,1.99756,1.99725,1.99725,1.99769,59.0
2021-07-28 07:43:00,1192318.0,1627458180.0,1.6274582400034115e+18,1627458240.0,1.99726,1.99709,1.99689,1.99739,77.0
2021-07-28 07:44:00,1192319.0,1627458240.0,1.6274583000002998e+18,1627458300.0,1.99703,1.9972,1.9969,1.99721,64.0
2021-07-28 07:45:00,1192320.0,1627458300.0,1.627458360006326e+18,1627458360.0,1.9972,1.99761,1.99709,1.99761,96.0
2021-07-28 07:46:00,1192321.0,1627458360.0,1.6274584200057882e+18,1627458420.0,1.99761,1.99785,1.99739,1.99785,67.0
2021-07-28 07:47:00,1192322.0,1627458420.0,1.6274584800419003e+18,1627458480.0,1.99782,1.99778,1.99773,1.99802,72.0
2021-07-28 07:48:00,1192323.0,1627458480.0,1.6274585400138532e+18,1627458540.0,1.99778,1.99777,1.99769,1.99799,75.0
2021-07-28 07:49:00,1192324.0,1627458540.0,1.6274586000100964e+18,1627458600.0,1.99778,1.99793,1.99772,1.99793,51.0
2021-07-28 07:50:00,1192325.0,1627458600.0,1.627458660010959e+18,1627458660.0,1.99791,1.99775,1.99775,1.99803,27.0
2021-07-28 07:51:00,1192326.0,1627458660.0,1.6274587200040197e+18,1627458720.0,1.99774,1.99739,1.99707,1.99775,97.0
2021-07-28 07:52:00,1192327.0,1627458720.0,1.627458780007018e+18,1627458780.0,1.99737,1.99783,1.99735,1.99783,61.0
2021-07-28 07:53:00,1192328.0,1627458780.0,1.627458840010076e+18,1627458840.0,1.99781,1.99759,1.99757,1.99783,40.0
2021-07-28 07:54:00,1192329.0,1627458840.0,1.6274589000043305e+18,1627458900.0,1.99757,1.99767,1.99747,1.99769,47.0
2021-07-28 07:55:00,1192330.0,1627458900.0,1.6274589600041695e+18,1627458960.0,1.99765,1.99765,1.99741,1.99772,109.0
2021-07-28 07:56:00,1192331.0,1627458960.0,1.627459020005004e+18,1627459020.0,1.99767,1.99697,1.99697,1.99767,108.0
2021-07-28 07:57:00,1192332.0,1627459020.0,1.6274590800076964e+18,1627459080.0,1.99697,1.99677,1.99673,1.99713,77.0
2021-07-28 07:58:00,1192333.0,1627459080.0,1.6274591400071409e+18,1627459140.0,1.99677,1.99618,1.99613,1.99688,104.0
2021-07-28 07:59:00,1192334.0,1627459140.0,1.6274592000088271e+18,1627459200.0,1.99617,1.99629,1.99617,1.99657,82.0
2021-07-28 08:00:00,1192335.0,1627459200.0,1.6274592600084529e+18,1627459260.0,1.99625,1.99627,1.99616,1.99668,109.0
2021-07-28 08:01:00,1192336.0,1627459260.0,1.6274593200148751e+18,1627459320.0,1.99624,1.99612,1.9961,1.99637,111.0
2021-07-28 08:02:00,1192337.0,1627459320.0,1.6274593800023424e+18,1627459380.0,1.99611,1.99607,1.99604,1.99633,85.0
2021-07-28 08:03:00,1192338.0,1627459380.0,1.627459440005425e+18,1627459440.0,1.99608,1.99601,1.9959,1.99629,101.0
2021-07-28 08:04:00,1192339.0,1627459440.0,1.6274595000062943e+18,1627459500.0,1.99595,1.99587,1.99585,1.99617,69.0
2021-07-28 08:05:00,1192340.0,1627459500.0,1.6274595600016596e+18,1627459560.0,1.99587,1.99601,1.99585,1.99623,77.0
2021-07-28 08:06:00,1192341.0,1627459560.0,1.6274596200136773e+18,1627459620.0,1.99608,1.99607,1.99605,1.99635,82.0
2021-07-28 08:07:00,1192342.0,1627459620.0,1.627459680008669e+18,1627459680.0,1.99607,1.99597,1.99591,1.99625,67.0
2021-07-28 08:08:00,1192343.0,1627459680.0,1.6274597400088904e+18,1627459740.0,1.99597,1.99616,1.99587,1.99616,50.0
2021-07-28 08:09:00,1192344.0,1627459740.0,1.6274598000037379e+18,1627459800.0,1.99617,1.99665,1.99613,1.99674,53.0
2021-07-28 08:10:00,1192345.0,1627459800.0,1.627459860001418e+18,1627459860.0,1.99669,1.99701,1.99647,1.99721,89.0
2021-07-28 08:11:00,1192346.0,1627459860.0,1.627459920000941e+18,1627459920.0,1.99705,1.99689,1.99671,1.99705,106.0
2021-07-28 08:12:00,1192347.0,1627459920.0,1.6274599800100221e+18,1627459980.0,1.99689,1.99759,1.99689,1.99759,91.0
2021-07-28 08:13:00,1192348.0,1627459980.0,1.6274600400001792e+18,1627460040.0,1.99759,1.99775,1.99742,1.99775,88.0
2021-07-28 08:14:00,1192349.0,1627460040.0,1.6274601000056253e+18,1627460100.0,1.99775,1.99807,1.99741,1.99807,73.0
2021-07-28 08:15:00,1192350.0,1627460100.0,1.627460160010779e+18,1627460160.0,1.99807,1.9986,1.99789,1.99865,70.0
2021-07-28 08:16:00,1192351.0,1627460160.0,1.627460220002281e+18,1627460220.0,1.9986,1.99805,1.99805,1.99875,104.0
2021-07-28 08:17:00,1192352.0,1627460220.0,1.6274602800483077e+18,1627460280.0,1.99811,1.99725,1.99725,1.99815,89.0
2021-07-28 08:18:00,1192353.0,1627460280.0,1.627460340013801e+18,1627460340.0,1.99725,1.99728,1.99715,1.99738,40.0
2021-07-28 08:19:00,1192354.0,1627460340.0,1.6274604000182177e+18,1627460400.0,1.99729,1.99743,1.99729,1.99761,61.0
2021-07-28 08:20:00,1192355.0,1627460400.0,1.6274604600205996e+18,1627460460.0,1.99742,1.99725,1.99725,1.99752,48.0
2021-07-28 08:21:00,1192356.0,1627460460.0,1.6274605200107953e+18,1627460520.0,1.99724,1.99716,1.99702,1.99735,76.0
2021-07-28 08:22:00,1192357.0,1627460520.0,1.6274605800108567e+18,1627460580.0,1.99719,1.99681,1.99681,1.99727,60.0
2021-07-28 08:23:00,1192358.0,1627460580.0,1.6274606400020372e+18,1627460640.0,1.99682,1.99734,1.99673,1.99735,91.0
2021-07-28 08:24:00,1192359.0,1627460640.0,1.6274607000138578e+18,1627460700.0,1.99731,1.99744,1.99725,1.99751,88.0
2021-07-28 08:25:00,1192360.0,1627460700.0,1.6274607600059738e+18,1627460760.0,1.99745,1.99773,1.99745,1.99786,49.0
2021-07-28 08:26:00,1192361.0,1627460760.0,1.6274608200115796e+18,1627460820.0,1.99773,1.99757,1.99738,1.99773,67.0
2021-07-28 08:27:00,1192362.0,1627460820.0,1.6274608800013015e+18,1627460880.0,1.99755,1.99777,1.99748,1.99793,33.0
2021-07-28 08:28:00,1192363.0,1627460880.0,1.6274609400274012e+18,1627460940.0,1.99775,1.99768,1.99765,1.99778,53.0
2021-07-28 08:29:00,1192364.0,1627460940.0,1.6274610000129075e+18,1627461000.0,1.99769,1.99757,1.9974,1.99769,38.0
2021-07-28 08:30:00,1192365.0,1627461000.0,1.6274610600023414e+18,1627461060.0,1.99758,1.99727,1.99725,1.99773,57.0
2021-07-28 08:31:00,1192366.0,1627461060.0,1.6274611200395474e+18,1627461120.0,1.99725,1.99727,1.9972,1.99749,71.0
2021-07-28 08:32:00,1192367.0,1627461120.0,1.6274611800163282e+18,1627461180.0,1.99723,1.99704,1.99695,1.99756,96.0
2021-07-28 08:33:00,1192368.0,1627461180.0,1.6274612400034867e+18,1627461240.0,1.99705,1.99714,1.99693,1.99715,78.0
2021-07-28 08:34:00,1192369.0,1627461240.0,1.6274613000074248e+18,1627461300.0,1.99717,1.99769,1.99717,1.99775,64.0
2021-07-28 08:35:00,1192370.0,1627461300.0,1.6274613600001943e+18,1627461360.0,1.99769,1.99727,1.99715,1.99769,44.0
2021-07-28 08:36:00,1192371.0,1627461360.0,1.627461420012464e+18,1627461420.0,1.99727,1.99718,1.99699,1.99727,69.0
2021-07-28 08:37:00,1192372.0,1627461420.0,1.6274614800006784e+18,1627461480.0,1.99719,1.99775,1.99719,1.99777,50.0
2021-07-28 08:38:00,1192373.0,1627461480.0,1.627461540001451e+18,1627461540.0,1.99775,1.99762,1.99755,1.99775,32.0
2021-07-28 08:39:00,1192374.0,1627461540.0,1.6274616000086733e+18,1627461600.0,1.99763,1.99781,1.99745,1.99783,52.0
2021-07-28 08:40:00,1192375.0,1627461600.0,1.6274616600087882e+18,1627461660.0,1.99785,1.99819,1.99781,1.99819,91.0
2021-07-28 08:41:00,1192376.0,1627461660.0,1.6274617200059622e+18,1627461720.0,1.99818,1.99841,1.99805,1.99841,76.0
2021-07-28 08:42:00,1192377.0,1627461720.0,1.6274617800050327e+18,1627461780.0,1.99837,1.99809,1.99809,1.99853,72.0
2021-07-28 08:43:00,1192378.0,1627461780.0,1.627461840004844e+18,1627461840.0,1.99811,1.99799,1.99799,1.99821,67.0
2021-07-28 08:44:00,1192379.0,1627461840.0,1.6274619000089362e+18,1627461900.0,1.998,1.99803,1.9978,1.99812,81.0
2021-07-28 08:45:00,1192380.0,1627461900.0,1.6274619600086175e+18,1627461960.0,1.99797,1.99819,1.99789,1.99821,105.0
2021-07-28 08:46:00,1192381.0,1627461960.0,1.6274620200064463e+18,1627462020.0,1.99817,1.99828,1.99813,1.99845,72.0
2021-07-28 08:47:00,1192382.0,1627462020.0,1.6274620800098762e+18,1627462080.0,1.99828,1.99865,1.99823,1.99876,80.0
2021-07-28 08:48:00,1192383.0,1627462080.0,1.6274621400073495e+18,1627462140.0,1.99867,1.99833,1.99829,1.99867,69.0
2021-07-28 08:49:00,1192384.0,1627462140.0,1.627462200007596e+18,1627462200.0,1.99833,1.99831,1.99819,1.99837,54.0
2021-07-28 08:50:00,1192385.0,1627462200.0,1.627462260003281e+18,1627462260.0,1.99831,1.99816,1.99785,1.99837,81.0
2021-07-28 08:51:00,1192386.0,1627462260.0,1.6274623200039619e+18,1627462320.0,1.99817,1.99795,1.99793,1.99827,55.0
2021-07-28 08:52:00,1192387.0,1627462320.0,1.6274623800051753e+18,1627462380.0,1.99797,1.99841,1.99797,1.99849,73.0
2021-07-28 08:53:00,1192388.0,1627462380.0,1.6274624400013714e+18,1627462440.0,1.99841,1.99858,1.99829,1.99861,107.0
2021-07-28 08:54:00,1192389.0,1627462440.0,1.627462500009827e+18,1627462500.0,1.99857,1.99833,1.99825,1.99891,119.0
2021-07-28 08:55:00,1192390.0,1627462500.0,1.627462560005064e+18,1627462560.0,1.99835,1.99851,1.99806,1.9988,290.0
2021-07-28 08:56:00,1192391.0,1627462560.0,1.6274626200154908e+18,1627462620.0,1.99853,1.99855,1.99799,1.99875,219.0
2021-07-28 08:57:00,1192392.0,1627462620.0,1.6274626800465848e+18,1627462680.0,1.99854,1.99847,1.99839,1.99897,160.0
2021-07-28 08:58:00,1192393.0,1627462680.0,1.6274627400133048e+18,1627462740.0,1.99843,1.99843,1.99838,1.99871,118.0
2021-07-28 08:59:00,1192394.0,1627462740.0,1.6274628000023396e+18,1627462800.0,1.99845,1.99899,1.99825,1.99899,159.0
2021-07-28 09:00:00,1192395.0,1627462800.0,1.6274628600086625e+18,1627462860.0,1.99897,1.99908,1.99876,1.99941,139.0
2021-07-28 09:01:00,1192396.0,1627462860.0,1.6274629200077514e+18,1627462920.0,1.99909,1.99905,1.99887,1.99918,75.0
2021-07-28 09:02:00,1192397.0,1627462920.0,1.6274629800001024e+18,1627462980.0,1.99901,1.99905,1.99881,1.99907,86.0
2021-07-28 09:03:00,1192398.0,1627462980.0,1.6274630400150052e+18,1627463040.0,1.99905,1.99962,1.99885,1.99962,80.0
2021-07-28 09:04:00,1192399.0,1627463040.0,1.6274631000296614e+18,1627463100.0,1.99969,2.00055,1.9996,2.00057,58.0
2021-07-28 09:05:00,1192400.0,1627463100.0,1.6274631600064847e+18,1627463160.0,2.00051,2.00063,2.00042,2.00069,68.0
2021-07-28 09:06:00,1192401.0,1627463160.0,1.6274632200072118e+18,1627463220.0,2.00065,2.00069,2.00056,2.00073,52.0
2021-07-28 09:07:00,1192402.0,1627463220.0,1.6274632800039892e+18,1627463280.0,2.0006,2.00045,2.00038,2.00087,84.0
2021-07-28 09:08:00,1192403.0,1627463280.0,1.6274633400017132e+18,1627463340.0,2.00045,2.00009,2.00005,2.00045,55.0
2021-07-28 09:09:00,1192404.0,1627463340.0,1.627463400004921e+18,1627463400.0,2.0001,2.00036,2.00007,2.00039,47.0
2021-07-28 09:10:00,1192405.0,1627463400.0,1.6274634600192579e+18,1627463460.0,2.00037,1.99983,1.99977,2.00037,65.0
2021-07-28 09:11:00,1192406.0,1627463460.0,1.6274635200098122e+18,1627463520.0,1.99984,1.99974,1.99961,1.99999,36.0
2021-07-28 09:12:00,1192407.0,1627463520.0,1.6274635800129344e+18,1627463580.0,1.99974,1.99929,1.99924,1.99981,64.0
2021-07-28 09:13:00,1192408.0,1627463580.0,1.627463640004779e+18,1627463640.0,1.99929,1.99927,1.99894,1.99929,56.0
2021-07-28 09:14:00,1192409.0,1627463640.0,1.6274637000043213e+18,1627463700.0,1.99925,1.99965,1.99917,1.99972,55.0
2021-07-28 09:15:00,1192410.0,1627463700.0,1.627463760006285e+18,1627463760.0,1.99967,1.99974,1.99948,1.99987,57.0
2021-07-28 09:16:00,1192411.0,1627463760.0,1.627463820014256e+18,1627463820.0,1.99974,1.99963,1.99954,2.00004,87.0
2021-07-28 09:17:00,1192412.0,1627463820.0,1.627463880003913e+18,1627463880.0,1.99957,1.99923,1.99905,1.99957,75.0
2021-07-28 09:18:00,1192413.0,1627463880.0,1.6274639400089577e+18,1627463940.0,1.99918,1.99934,1.99914,1.99945,60.0
2021-07-28 09:19:00,1192414.0,1627463940.0,1.627464000004082e+18,1627464000.0,1.99935,1.99931,1.99926,1.99972,65.0
2021-07-28 09:20:00,1192415.0,1627464000.0,1.627464060013252e+18,1627464060.0,1.99935,1.99951,1.99926,1.99954,59.0
2021-07-28 09:21:00,1192416.0,1627464060.0,1.6274641200021315e+18,1627464120.0,1.99945,1.99984,1.99939,1.99984,33.0
2021-07-28 09:22:00,1192417.0,1627464120.0,1.6274641800085353e+18,1627464180.0,1.99985,2.00023,1.99985,2.00024,39.0
2021-07-28 09:23:00,1192418.0,1627464180.0,1.62746424000473e+18,1627464240.0,2.00023,2.00032,2.0002,2.00037,39.0
2021-07-28 09:24:00,1192419.0,1627464240.0,1.6274643000408543e+18,1627464300.0,2.00032,2.00038,2.00027,2.00062,64.0
2021-07-28 09:25:00,1192420.0,1627464300.0,1.6274643600135245e+18,1627464360.0,2.00037,2.00071,2.00028,2.00073,48.0
2021-07-28 09:26:00,1192421.0,1627464360.0,1.62746442001386e+18,1627464420.0,2.00071,2.00065,2.00063,2.00085,54.0
2021-07-28 09:27:00,1192422.0,1627464420.0,1.6274644800077975e+18,1627464480.0,2.00065,2.00072,2.00057,2.00076,30.0
2021-07-28 09:28:00,1192423.0,1627464480.0,1.627464540004675e+18,1627464540.0,2.00072,2.00077,2.00059,2.00091,58.0
2021-07-28 09:29:00,1192424.0,1627464540.0,1.6274646000131656e+18,1627464600.0,2.00085,2.0007,2.00063,2.00099,83.0
2021-07-28 09:30:00,1192425.0,1627464600.0,1.6274646600062636e+18,1627464660.0,2.00069,2.00083,2.00052,2.00087,51.0
2021-07-28 09:31:00,1192426.0,1627464660.0,1.6274647200014707e+18,1627464720.0,2.00083,2.00075,2.00072,2.00099,37.0
2021-07-28 09:32:00,1192427.0,1627464720.0,1.627464780005603e+18,1627464780.0,2.00073,2.00036,2.0003,2.00077,77.0
2021-07-28 09:33:00,1192428.0,1627464780.0,1.627464840003291e+18,1627464840.0,2.00037,2.00049,2.00026,2.00061,62.0
2021-07-28 09:34:00,1192429.0,1627464840.0,1.6274649000153894e+18,1627464900.0,2.00049,2.00037,2.00027,2.00049,28.0
2021-07-28 09:35:00,1192430.0,1627464900.0,1.627464960008683e+18,1627464960.0,2.00045,2.00027,2.00019,2.00046,55.0
2021-07-28 09:36:00,1192431.0,1627464960.0,1.627465020001324e+18,1627465020.0,2.00025,2.00035,2.00025,2.00049,65.0
2021-07-28 09:37:00,1192432.0,1627465020.0,1.6274650800005048e+18,1627465080.0,2.00034,2.00043,2.00018,2.00053,54.0
2021-07-28 09:38:00,1192433.0,1627465080.0,1.627465140031219e+18,1627465140.0,2.00043,2.00061,2.00041,2.00077,35.0
2021-07-28 09:39:00,1192434.0,1627465140.0,1.6274652000059668e+18,1627465200.0,2.00064,2.00033,2.00031,2.00082,66.0
2021-07-28 09:40:00,1192435.0,1627465200.0,1.6274652600072983e+18,1627465260.0,2.00031,2.00019,2.00007,2.00045,65.0
2021-07-28 09:41:00,1192436.0,1627465260.0,1.627465320005622e+18,1627465320.0,2.00021,2.00021,2.00003,2.00029,33.0
2021-07-28 09:42:00,1192437.0,1627465320.0,1.627465380012089e+18,1627465380.0,2.00025,2.00008,2.00004,2.00036,42.0
2021-07-28 09:43:00,1192438.0,1627465380.0,1.6274654400134625e+18,1627465440.0,2.00015,2.0001,2.00003,2.0002,54.0
2021-07-28 09:44:00,1192439.0,1627465440.0,1.6274655000165617e+18,1627465500.0,2.00014,1.99999,1.99991,2.00025,63.0
2021-07-28 09:45:00,1192440.0,1627465500.0,1.627465560004183e+18,1627465560.0,2.00004,1.99986,1.99977,2.00011,99.0
2021-07-28 09:46:00,1192441.0,1627465560.0,1.6274656200107448e+18,1627465620.0,1.99985,1.99958,1.99949,1.99997,144.0
2021-07-28 09:47:00,1192442.0,1627465620.0,1.6274656800091095e+18,1627465680.0,1.99957,1.99921,1.9992,1.99977,81.0
2021-07-28 09:48:00,1192443.0,1627465680.0,1.6274657400144092e+18,1627465740.0,1.99928,1.99903,1.99885,1.99945,106.0
2021-07-28 09:49:00,1192444.0,1627465740.0,1.6274658000147494e+18,1627465800.0,1.99905,1.99881,1.99875,1.99915,80.0
2021-07-28 09:50:00,1192445.0,1627465800.0,1.6274658600103363e+18,1627465860.0,1.99881,1.99854,1.99843,1.99893,84.0
2021-07-28 09:51:00,1192446.0,1627465860.0,1.6274659200124063e+18,1627465920.0,1.99856,1.99808,1.99808,1.99863,64.0
2021-07-28 09:52:00,1192447.0,1627465920.0,1.627465980004683e+18,1627465980.0,1.99808,1.99816,1.99808,1.99837,58.0
2021-07-28 09:53:00,1192448.0,1627465980.0,1.62746604000132e+18,1627466040.0,1.99817,1.99795,1.99792,1.99821,52.0
2021-07-28 09:54:00,1192449.0,1627466040.0,1.6274661000089925e+18,1627466100.0,1.99803,1.99812,1.99788,1.99813,47.0
2021-07-28 09:55:00,1192450.0,1627466100.0,1.6274661600143836e+18,1627466160.0,1.99812,1.99791,1.99791,1.99813,39.0
2021-07-28 09:56:00,1192451.0,1627466160.0,1.627466220000434e+18,1627466220.0,1.99791,1.99814,1.99791,1.99816,56.0
2021-07-28 09:57:00,1192452.0,1627466220.0,1.6274662800116375e+18,1627466280.0,1.99813,1.99821,1.99795,1.99827,55.0
2021-07-28 09:58:00,1192453.0,1627466280.0,1.627466340003022e+18,1627466340.0,1.99821,1.99783,1.99781,1.99821,46.0
2021-07-28 09:59:00,1192454.0,1627466340.0,1.6274664000003558e+18,1627466400.0,1.99781,1.99789,1.99779,1.9981,38.0
2021-07-28 10:00:00,1192455.0,1627466400.0,1.6274664600047212e+18,1627466460.0,1.99792,1.99725,1.99717,1.99799,61.0
2021-07-28 10:01:00,1192456.0,1627466460.0,1.6274665200008868e+18,1627466520.0,1.99731,1.99735,1.99721,1.9976,48.0
2021-07-28 10:02:00,1192457.0,1627466520.0,1.6274665800057654e+18,1627466580.0,1.99739,1.99755,1.9973,1.99761,71.0
2021-07-28 10:03:00,1192458.0,1627466580.0,1.6274666400042668e+18,1627466640.0,1.99754,1.99746,1.99731,1.99758,70.0
2021-07-28 10:04:00,1192459.0,1627466640.0,1.6274667000006062e+18,1627466700.0,1.99745,1.99761,1.99745,1.99773,47.0
2021-07-28 10:05:00,1192460.0,1627466700.0,1.6274667600124106e+18,1627466760.0,1.9976,1.99737,1.99717,1.99761,54.0
2021-07-28 10:06:00,1192461.0,1627466760.0,1.6274668200016735e+18,1627466820.0,1.99737,1.99739,1.9971,1.99742,73.0
2021-07-28 10:07:00,1192462.0,1627466820.0,1.6274668800120724e+18,1627466880.0,1.99741,1.99729,1.99717,1.99744,47.0
2021-07-28 10:08:00,1192463.0,1627466880.0,1.6274669400081052e+18,1627466940.0,1.99729,1.99777,1.99727,1.99783,63.0
2021-07-28 10:09:00,1192464.0,1627466940.0,1.6274670000009106e+18,1627467000.0,1.99783,1.99819,1.99772,1.99827,46.0
2021-07-28 10:10:00,1192465.0,1627467000.0,1.6274670600090708e+18,1627467060.0,1.99818,1.99819,1.99793,1.99825,53.0
2021-07-28 10:11:00,1192466.0,1627467060.0,1.6274671200029665e+18,1627467120.0,1.99819,1.99815,1.99815,1.99836,35.0
2021-07-28 10:12:00,1192467.0,1627467120.0,1.6274671800041672e+18,1627467180.0,1.99815,1.99781,1.99779,1.99815,60.0
2021-07-28 10:13:00,1192468.0,1627467180.0,1.6274672400022057e+18,1627467240.0,1.99781,1.99789,1.99769,1.99796,61.0
2021-07-28 10:14:00,1192469.0,1627467240.0,1.6274673000108915e+18,1627467300.0,1.99791,1.99763,1.99758,1.998,93.0
2021-07-28 10:15:00,1192470.0,1627467300.0,1.6274673600242706e+18,1627467360.0,1.99764,1.99791,1.99736,1.99791,66.0
2021-07-28 10:16:00,1192471.0,1627467360.0,1.6274674200038968e+18,1627467420.0,1.99789,1.99779,1.99761,1.99813,105.0
2021-07-28 10:17:00,1192472.0,1627467420.0,1.6274674800084242e+18,1627467480.0,1.99777,1.99787,1.99776,1.99809,61.0
2021-07-28 10:18:00,1192473.0,1627467480.0,1.6274675400057303e+18,1627467540.0,1.99787,1.99785,1.99772,1.99797,47.0
2021-07-28 10:19:00,1192474.0,1627467540.0,1.6274676000089943e+18,1627467600.0,1.99787,1.99769,1.99767,1.99793,62.0
2021-07-28 10:20:00,1192475.0,1627467600.0,1.6274676600013996e+18,1627467660.0,1.99771,1.99827,1.99771,1.99833,54.0
2021-07-28 10:21:00,1192476.0,1627467660.0,1.6274677200086682e+18,1627467720.0,1.99829,1.99783,1.99783,1.99851,45.0
2021-07-28 10:22:00,1192477.0,1627467720.0,1.627467780001938e+18,1627467780.0,1.99783,1.99787,1.99779,1.99803,63.0
2021-07-28 10:23:00,1192478.0,1627467780.0,1.6274678400047252e+18,1627467840.0,1.99787,1.99837,1.99785,1.99847,42.0
2021-07-28 10:24:00,1192479.0,1627467840.0,1.6274679000014559e+18,1627467900.0,1.99835,1.99876,1.99835,1.99893,63.0
2021-07-28 10:25:00,1192480.0,1627467900.0,1.6274679600258696e+18,1627467960.0,1.99881,1.99924,1.99876,1.9993,49.0
2021-07-28 10:26:00,1192481.0,1627467960.0,1.627468020008699e+18,1627468020.0,1.99924,1.99903,1.99903,1.9993,28.0
2021-07-28 10:27:00,1192482.0,1627468020.0,1.6274680800058924e+18,1627468080.0,1.99903,1.99902,1.99896,1.99905,41.0
2021-07-28 10:28:00,1192483.0,1627468080.0,1.6274681400037798e+18,1627468140.0,1.99902,1.99919,1.99897,1.99942,67.0
2021-07-28 10:29:00,1192484.0,1627468140.0,1.6274682000005496e+18,1627468200.0,1.99921,1.99924,1.99904,1.99929,59.0
2021-07-28 10:30:00,1192485.0,1627468200.0,1.6274682600319447e+18,1627468260.0,1.99927,1.99917,1.99914,1.99946,65.0
2021-07-28 10:31:00,1192486.0,1627468260.0,1.6274683200060288e+18,1627468320.0,1.99922,1.99923,1.99907,1.99931,56.0
