,id,from,at,to,open,close,min,max,volume
2021-07-28 07:09:00,1395186.0,1627456140.0,1.6274562000069548e+18,1627456200.0,1.60579,1.60611,1.60572,1.60621,258.0
2021-07-28 07:10:00,1395187.0,1627456200.0,1.627456260010008e+18,1627456260.0,1.60609,1.60594,1.60585,1.60612,231.0
2021-07-28 07:11:00,1395188.0,1627456260.0,1.6274563200078781e+18,1627456320.0,1.60593,1.60605,1.60589,1.60608,180.0
2021-07-28 07:12:00,1395189.0,1627456320.0,1.6274563800047846e+18,1627456380.0,1.60607,1.60615,1.60601,1.60621,223.0
2021-07-28 07:13:00,1395190.0,1627456380.0,1.6274564400001882e+18,1627456440.0,1.60615,1.6058,1.60579,1.60619,246.0
2021-07-28 07:14:00,1395191.0,1627456440.0,1.6274565000052856e+18,1627456500.0,1.60581,1.60583,1.60567,1.60603,285.0
2021-07-28 07:15:00,1395192.0,1627456500.0,1.6274565600052695e+18,1627456560.0,1.60582,1.60563,1.60563,1.60587,209.0
2021-07-28 07:16:00,1395193.0,1627456560.0,1.6274566200113628e+18,1627456620.0,1.60567,1.60592,1.60563,1.60593,193.0
2021-07-28 07:17:00,1395194.0,1627456620.0,1.6274566800070377e+18,1627456680.0,1.60591,1.60624,1.60587,1.60624,190.0
2021-07-28 07:18:00,1395195.0,1627456680.0,1.6274567400037865e+18,1627456740.0,1.60625,1.60629,1.6062,1.60648,243.0
2021-07-28 07:19:00,1395196.0,1627456740.0,1.627456800002131e+18,1627456800.0,1.60629,1.60579,1.60576,1.60632,261.0
2021-07-28 07:20:00,1395197.0,1627456800.0,1.6274568600112338e+18,1627456860.0,1.60579,1.60561,1.60557,1.60585,234.0
2021-07-28 07:21:00,1395198.0,1627456860.0,1.6274569200118298e+18,1627456920.0,1.60561,1.60579,1.60553,1.60597,298.0
2021-07-28 07:22:00,1395199.0,1627456920.0,1.6274569800040369e+18,1627456980.0,1.60579,1.60607,1.60571,1.60614,245.0
2021-07-28 07:23:00,1395200.0,1627456980.0,1.6274570400012099e+18,1627457040.0,1.60607,1.60623,1.606,1.60627,204.0
2021-07-28 07:24:00,1395201.0,1627457040.0,1.6274571000013878e+18,1627457100.0,1.60625,1.60638,1.60625,1.6064,104.0
2021-07-28 07:25:00,1395202.0,1627457100.0,1.6274571600105823e+18,1627457160.0,1.60638,1.60649,1.60629,1.6066,132.0
2021-07-28 07:26:00,1395203.0,1627457160.0,1.6274572200155228e+18,1627457220.0,1.60649,1.60671,1.60645,1.60672,99.0
2021-07-28 07:27:00,1395204.0,1627457220.0,1.6274572800244252e+18,1627457280.0,1.6067,1.60653,1.60648,1.60677,124.0
2021-07-28 07:28:00,1395205.0,1627457280.0,1.6274573400022116e+18,1627457340.0,1.60653,1.60635,1.60629,1.60662,144.0
2021-07-28 07:29:00,1395206.0,1627457340.0,1.627457400008896e+18,1627457400.0,1.60633,1.60643,1.60627,1.60649,161.0
2021-07-28 07:30:00,1395207.0,1627457400.0,1.627457460010496e+18,1627457460.0,1.60641,1.60677,1.60633,1.60677,243.0
2021-07-28 07:31:00,1395208.0,1627457460.0,1.6274575200009728e+18,1627457520.0,1.60677,1.60705,1.60675,1.60725,215.0
2021-07-28 07:32:00,1395209.0,1627457520.0,1.6274575800027343e+18,1627457580.0,1.60703,1.60777,1.60701,1.60779,283.0
2021-07-28 07:33:00,1395210.0,1627457580.0,1.6274576400049357e+18,1627457640.0,1.60778,1.60771,1.60759,1.60778,191.0
2021-07-28 07:34:00,1395211.0,1627457640.0,1.6274577000115254e+18,1627457700.0,1.60771,1.60769,1.60756,1.60772,225.0
2021-07-28 07:35:00,1395212.0,1627457700.0,1.6274577600037169e+18,1627457760.0,1.60768,1.60751,1.60746,1.60776,200.0
2021-07-28 07:36:00,1395213.0,1627457760.0,1.6274578200092872e+18,1627457820.0,1.60751,1.60797,1.60751,1.60799,173.0
2021-07-28 07:37:00,1395214.0,1627457820.0,1.6274578800105656e+18,1627457880.0,1.60797,1.60785,1.60777,1.60807,212.0
2021-07-28 07:38:00,1395215.0,1627457880.0,1.6274579400483261e+18,1627457940.0,1.60786,1.60749,1.60749,1.60786,175.0
2021-07-28 07:39:00,1395216.0,1627457940.0,1.6274580000107569e+18,1627458000.0,1.60749,1.60737,1.60732,1.60766,202.0
2021-07-28 07:40:00,1395217.0,1627458000.0,1.6274580600075978e+18,1627458060.0,1.60738,1.60747,1.6072,1.60749,125.0
2021-07-28 07:41:00,1395218.0,1627458060.0,1.6274581200003594e+18,1627458120.0,1.60747,1.60769,1.60747,1.60782,161.0
2021-07-28 07:42:00,1395219.0,1627458120.0,1.6274581800156296e+18,1627458180.0,1.60764,1.60743,1.60742,1.60779,168.0
2021-07-28 07:43:00,1395220.0,1627458180.0,1.6274582400034115e+18,1627458240.0,1.60743,1.60736,1.60734,1.60755,147.0
2021-07-28 07:44:00,1395221.0,1627458240.0,1.6274583000002998e+18,1627458300.0,1.60735,1.60726,1.60722,1.60749,182.0
2021-07-28 07:45:00,1395222.0,1627458300.0,1.627458360006326e+18,1627458360.0,1.60726,1.60732,1.60717,1.60741,213.0
2021-07-28 07:46:00,1395223.0,1627458360.0,1.6274584200057882e+18,1627458420.0,1.60731,1.60737,1.60717,1.60746,149.0
2021-07-28 07:47:00,1395224.0,1627458420.0,1.6274584800419003e+18,1627458480.0,1.60735,1.60757,1.60727,1.60757,143.0
2021-07-28 07:48:00,1395225.0,1627458480.0,1.6274585400138532e+18,1627458540.0,1.60757,1.60773,1.60753,1.60774,104.0
2021-07-28 07:49:00,1395226.0,1627458540.0,1.6274586000100964e+18,1627458600.0,1.60773,1.60768,1.60763,1.60779,87.0
2021-07-28 07:50:00,1395227.0,1627458600.0,1.627458660010959e+18,1627458660.0,1.60769,1.60758,1.60755,1.60776,87.0
2021-07-28 07:51:00,1395228.0,1627458660.0,1.6274587200040197e+18,1627458720.0,1.60757,1.60731,1.60717,1.60759,231.0
2021-07-28 07:52:00,1395229.0,1627458720.0,1.627458780007018e+18,1627458780.0,1.6073,1.60751,1.60729,1.60763,121.0
2021-07-28 07:53:00,1395230.0,1627458780.0,1.627458840010076e+18,1627458840.0,1.60749,1.60751,1.60745,1.60759,119.0
2021-07-28 07:54:00,1395231.0,1627458840.0,1.6274589000043305e+18,1627458900.0,1.60751,1.6076,1.60743,1.60761,81.0
2021-07-28 07:55:00,1395232.0,1627458900.0,1.6274589600041695e+18,1627458960.0,1.6076,1.60737,1.60733,1.6076,151.0
2021-07-28 07:56:00,1395233.0,1627458960.0,1.627459020005004e+18,1627459020.0,1.60737,1.60733,1.60731,1.60745,232.0
2021-07-28 07:57:00,1395234.0,1627459020.0,1.6274590800076964e+18,1627459080.0,1.60733,1.60712,1.60711,1.60745,170.0
2021-07-28 07:58:00,1395235.0,1627459080.0,1.6274591400071409e+18,1627459140.0,1.60712,1.60713,1.60702,1.60728,196.0
2021-07-28 07:59:00,1395236.0,1627459140.0,1.6274592000088271e+18,1627459200.0,1.60713,1.60684,1.60684,1.60721,227.0
2021-07-28 08:00:00,1395237.0,1627459200.0,1.6274592600084529e+18,1627459260.0,1.60685,1.60717,1.60684,1.6072,272.0
2021-07-28 08:01:00,1395238.0,1627459260.0,1.6274593200148751e+18,1627459320.0,1.60714,1.60733,1.60713,1.60733,230.0
2021-07-28 08:02:00,1395239.0,1627459320.0,1.6274593800023424e+18,1627459380.0,1.60737,1.60751,1.60733,1.60757,165.0
2021-07-28 08:03:00,1395240.0,1627459380.0,1.627459440005425e+18,1627459440.0,1.6075,1.60715,1.60713,1.60759,156.0
2021-07-28 08:04:00,1395241.0,1627459440.0,1.6274595000062943e+18,1627459500.0,1.60715,1.60695,1.60695,1.60723,140.0
2021-07-28 08:05:00,1395242.0,1627459500.0,1.6274595600016596e+18,1627459560.0,1.60695,1.60699,1.60695,1.60723,202.0
2021-07-28 08:06:00,1395243.0,1627459560.0,1.6274596200136773e+18,1627459620.0,1.60699,1.60677,1.60671,1.60717,212.0
2021-07-28 08:07:00,1395244.0,1627459620.0,1.627459680008669e+18,1627459680.0,1.60677,1.60681,1.60673,1.60689,160.0
2021-07-28 08:08:00,1395245.0,1627459680.0,1.6274597400088904e+18,1627459740.0,1.6068,1.6069,1.6068,1.60699,151.0
2021-07-28 08:09:00,1395246.0,1627459740.0,1.6274598000037379e+18,1627459800.0,1.60691,1.60703,1.60681,1.60709,130.0
2021-07-28 08:10:00,1395247.0,1627459800.0,1.627459860001418e+18,1627459860.0,1.60703,1.60749,1.60701,1.60753,236.0
2021-07-28 08:11:00,1395248.0,1627459860.0,1.627459920000941e+18,1627459920.0,1.60748,1.60745,1.60728,1.60754,134.0
2021-07-28 08:12:00,1395249.0,1627459920.0,1.6274599800100221e+18,1627459980.0,1.60745,1.60777,1.60745,1.60785,236.0
2021-07-28 08:13:00,1395250.0,1627459980.0,1.6274600400001792e+18,1627460040.0,1.60777,1.60791,1.60773,1.60797,187.0
2021-07-28 08:14:00,1395251.0,1627460040.0,1.6274601000056253e+18,1627460100.0,1.60791,1.60806,1.6079,1.60817,129.0
2021-07-28 08:15:00,1395252.0,1627460100.0,1.627460160010779e+18,1627460160.0,1.60807,1.60846,1.60793,1.60853,238.0
2021-07-28 08:16:00,1395253.0,1627460160.0,1.627460220002281e+18,1627460220.0,1.60847,1.60797,1.60793,1.60847,184.0
2021-07-28 08:17:00,1395254.0,1627460220.0,1.6274602800483077e+18,1627460280.0,1.60797,1.60749,1.60731,1.60798,216.0
2021-07-28 08:18:00,1395255.0,1627460280.0,1.627460340013801e+18,1627460340.0,1.60749,1.60751,1.60745,1.60755,87.0
2021-07-28 08:19:00,1395256.0,1627460340.0,1.6274604000182177e+18,1627460400.0,1.6075,1.60751,1.60737,1.6076,124.0
2021-07-28 08:20:00,1395257.0,1627460400.0,1.6274604600205996e+18,1627460460.0,1.6075,1.60729,1.60729,1.60753,89.0
2021-07-28 08:21:00,1395258.0,1627460460.0,1.6274605200107953e+18,1627460520.0,1.60729,1.60704,1.60695,1.60735,75.0
2021-07-28 08:22:00,1395259.0,1627460520.0,1.6274605800108567e+18,1627460580.0,1.60704,1.60693,1.6069,1.60705,49.0
2021-07-28 08:23:00,1395260.0,1627460580.0,1.6274606400020372e+18,1627460640.0,1.60693,1.60685,1.60652,1.60693,155.0
2021-07-28 08:24:00,1395261.0,1627460640.0,1.6274607000138578e+18,1627460700.0,1.60684,1.60739,1.60684,1.6074,146.0
2021-07-28 08:25:00,1395262.0,1627460700.0,1.6274607600059738e+18,1627460760.0,1.60739,1.6075,1.60737,1.60754,146.0
2021-07-28 08:26:00,1395263.0,1627460760.0,1.6274608200115796e+18,1627460820.0,1.60751,1.6074,1.60735,1.60753,131.0
2021-07-28 08:27:00,1395264.0,1627460820.0,1.6274608800013015e+18,1627460880.0,1.60741,1.60735,1.60727,1.60743,99.0
2021-07-28 08:28:00,1395265.0,1627460880.0,1.6274609400274012e+18,1627460940.0,1.60736,1.60734,1.60727,1.60752,120.0
2021-07-28 08:29:00,1395266.0,1627460940.0,1.6274610000129075e+18,1627461000.0,1.60735,1.60729,1.60723,1.6074,101.0
2021-07-28 08:30:00,1395267.0,1627461000.0,1.6274610600023414e+18,1627461060.0,1.60729,1.6069,1.60682,1.60731,126.0
2021-07-28 08:31:00,1395268.0,1627461060.0,1.6274611200395474e+18,1627461120.0,1.60689,1.60673,1.60667,1.60691,115.0
2021-07-28 08:32:00,1395269.0,1627461120.0,1.6274611800163282e+18,1627461180.0,1.60674,1.60719,1.60673,1.60725,189.0
2021-07-28 08:33:00,1395270.0,1627461180.0,1.6274612400034867e+18,1627461240.0,1.60721,1.60734,1.60714,1.60741,146.0
2021-07-28 08:34:00,1395271.0,1627461240.0,1.6274613000074248e+18,1627461300.0,1.60734,1.60728,1.60724,1.60734,78.0
2021-07-28 08:35:00,1395272.0,1627461300.0,1.6274613600001943e+18,1627461360.0,1.60728,1.60741,1.60722,1.60743,112.0
2021-07-28 08:36:00,1395273.0,1627461360.0,1.627461420012464e+18,1627461420.0,1.6074,1.60768,1.60739,1.60775,117.0
2021-07-28 08:37:00,1395274.0,1627461420.0,1.6274614800006784e+18,1627461480.0,1.60768,1.60796,1.60767,1.60799,107.0
2021-07-28 08:38:00,1395275.0,1627461480.0,1.627461540001451e+18,1627461540.0,1.60796,1.60809,1.60795,1.60821,117.0
2021-07-28 08:39:00,1395276.0,1627461540.0,1.6274616000086733e+18,1627461600.0,1.60809,1.60811,1.60793,1.60811,86.0
2021-07-28 08:40:00,1395277.0,1627461600.0,1.6274616600087882e+18,1627461660.0,1.60813,1.60783,1.60764,1.60813,215.0
2021-07-28 08:41:00,1395278.0,1627461660.0,1.6274617200059622e+18,1627461720.0,1.60782,1.60801,1.60775,1.60801,145.0
2021-07-28 08:42:00,1395279.0,1627461720.0,1.6274617800050327e+18,1627461780.0,1.608,1.60799,1.60793,1.60811,149.0
2021-07-28 08:43:00,1395280.0,1627461780.0,1.627461840004844e+18,1627461840.0,1.60799,1.60785,1.60785,1.60809,145.0
2021-07-28 08:44:00,1395281.0,1627461840.0,1.6274619000089362e+18,1627461900.0,1.60784,1.60815,1.60773,1.60821,119.0
2021-07-28 08:45:00,1395282.0,1627461900.0,1.6274619600086175e+18,1627461960.0,1.60816,1.60836,1.60805,1.60853,242.0
2021-07-28 08:46:00,1395283.0,1627461960.0,1.6274620200064463e+18,1627462020.0,1.60837,1.60843,1.60829,1.60846,153.0
2021-07-28 08:47:00,1395284.0,1627462020.0,1.6274620800098762e+18,1627462080.0,1.60843,1.60856,1.60831,1.60857,186.0
2021-07-28 08:48:00,1395285.0,1627462080.0,1.6274621400073495e+18,1627462140.0,1.60857,1.60852,1.60833,1.60857,180.0
2021-07-28 08:49:00,1395286.0,1627462140.0,1.627462200007596e+18,1627462200.0,1.60852,1.60821,1.60814,1.60852,130.0
2021-07-28 08:50:00,1395287.0,1627462200.0,1.627462260003281e+18,1627462260.0,1.60821,1.60845,1.60821,1.60851,158.0
2021-07-28 08:51:00,1395288.0,1627462260.0,1.6274623200039619e+18,1627462320.0,1.60845,1.60835,1.60827,1.60861,135.0
2021-07-28 08:52:00,1395289.0,1627462320.0,1.6274623800051753e+18,1627462380.0,1.60835,1.60847,1.60827,1.60849,107.0
2021-07-28 08:53:00,1395290.0,1627462380.0,1.6274624400013714e+18,1627462440.0,1.60846,1.60855,1.60837,1.60857,212.0
2021-07-28 08:54:00,1395291.0,1627462440.0,1.627462500009827e+18,1627462500.0,1.60855,1.60846,1.60845,1.60867,205.0
2021-07-28 08:55:00,1395292.0,1627462500.0,1.627462560005064e+18,1627462560.0,1.60845,1.60839,1.6083,1.60855,407.0
2021-07-28 08:56:00,1395293.0,1627462560.0,1.6274626200154908e+18,1627462620.0,1.60839,1.60827,1.60788,1.60839,334.0
2021-07-28 08:57:00,1395294.0,1627462620.0,1.6274626800465848e+18,1627462680.0,1.60826,1.60817,1.60809,1.60837,275.0
2021-07-28 08:58:00,1395295.0,1627462680.0,1.6274627400133048e+18,1627462740.0,1.60817,1.60805,1.60798,1.60827,239.0
2021-07-28 08:59:00,1395296.0,1627462740.0,1.6274628000023396e+18,1627462800.0,1.60805,1.60839,1.60799,1.60841,337.0
2021-07-28 09:00:00,1395297.0,1627462800.0,1.6274628600086625e+18,1627462860.0,1.6084,1.60855,1.60809,1.60857,287.0
2021-07-28 09:01:00,1395298.0,1627462860.0,1.6274629200077514e+18,1627462920.0,1.60855,1.60845,1.60843,1.60871,163.0
2021-07-28 09:02:00,1395299.0,1627462920.0,1.6274629800001024e+18,1627462980.0,1.60845,1.60837,1.60825,1.60853,151.0
2021-07-28 09:03:00,1395300.0,1627462980.0,1.6274630400150052e+18,1627463040.0,1.60838,1.60859,1.60819,1.60869,186.0
2021-07-28 09:04:00,1395301.0,1627463040.0,1.6274631000296614e+18,1627463100.0,1.60861,1.60869,1.60852,1.60875,139.0
2021-07-28 09:05:00,1395302.0,1627463100.0,1.6274631600064847e+18,1627463160.0,1.60869,1.60871,1.60867,1.60877,141.0
2021-07-28 09:06:00,1395303.0,1627463160.0,1.6274632200072118e+18,1627463220.0,1.60869,1.60867,1.60865,1.60871,112.0
2021-07-28 09:07:00,1395304.0,1627463220.0,1.6274632800039892e+18,1627463280.0,1.60867,1.6084,1.60828,1.60867,199.0
2021-07-28 09:08:00,1395305.0,1627463280.0,1.6274633400017132e+18,1627463340.0,1.60839,1.60823,1.6082,1.60839,143.0
2021-07-28 09:09:00,1395306.0,1627463340.0,1.627463400004921e+18,1627463400.0,1.60823,1.60826,1.60823,1.60839,122.0
2021-07-28 09:10:00,1395307.0,1627463400.0,1.6274634600192579e+18,1627463460.0,1.60825,1.60805,1.60801,1.60825,167.0
2021-07-28 09:11:00,1395308.0,1627463460.0,1.6274635200098122e+18,1627463520.0,1.60804,1.60814,1.60803,1.60821,123.0
2021-07-28 09:12:00,1395309.0,1627463520.0,1.6274635800129344e+18,1627463580.0,1.60814,1.60823,1.60811,1.60829,146.0
2021-07-28 09:13:00,1395310.0,1627463580.0,1.627463640004779e+18,1627463640.0,1.60823,1.60827,1.60809,1.60829,152.0
2021-07-28 09:14:00,1395311.0,1627463640.0,1.6274637000043213e+18,1627463700.0,1.60829,1.60835,1.60824,1.60837,136.0
2021-07-28 09:15:00,1395312.0,1627463700.0,1.627463760006285e+18,1627463760.0,1.60836,1.60827,1.6081,1.60836,109.0
2021-07-28 09:16:00,1395313.0,1627463760.0,1.627463820014256e+18,1627463820.0,1.60827,1.60819,1.60819,1.60837,124.0
2021-07-28 09:17:00,1395314.0,1627463820.0,1.627463880003913e+18,1627463880.0,1.60819,1.60822,1.60812,1.60827,115.0
2021-07-28 09:18:00,1395315.0,1627463880.0,1.6274639400089577e+18,1627463940.0,1.60822,1.60833,1.60807,1.60833,118.0
2021-07-28 09:19:00,1395316.0,1627463940.0,1.627464000004082e+18,1627464000.0,1.60833,1.60853,1.60825,1.60855,115.0
2021-07-28 09:20:00,1395317.0,1627464000.0,1.627464060013252e+18,1627464060.0,1.60853,1.60865,1.60849,1.60865,101.0
2021-07-28 09:21:00,1395318.0,1627464060.0,1.6274641200021315e+18,1627464120.0,1.60865,1.60865,1.60859,1.60881,121.0
2021-07-28 09:22:00,1395319.0,1627464120.0,1.6274641800085353e+18,1627464180.0,1.60865,1.60873,1.60855,1.60875,101.0
2021-07-28 09:23:00,1395320.0,1627464180.0,1.62746424000473e+18,1627464240.0,1.60871,1.60879,1.6087,1.60883,93.0
2021-07-28 09:24:00,1395321.0,1627464240.0,1.6274643000408543e+18,1627464300.0,1.60877,1.60903,1.60871,1.60907,173.0
2021-07-28 09:25:00,1395322.0,1627464300.0,1.6274643600135245e+18,1627464360.0,1.60903,1.60899,1.60889,1.60904,109.0
2021-07-28 09:26:00,1395323.0,1627464360.0,1.62746442001386e+18,1627464420.0,1.60898,1.60891,1.60882,1.60903,144.0
2021-07-28 09:27:00,1395324.0,1627464420.0,1.6274644800077975e+18,1627464480.0,1.60891,1.60889,1.60885,1.60898,80.0
2021-07-28 09:28:00,1395325.0,1627464480.0,1.627464540004675e+18,1627464540.0,1.60891,1.60879,1.60876,1.60892,110.0
2021-07-28 09:29:00,1395326.0,1627464540.0,1.6274646000131656e+18,1627464600.0,1.60879,1.60889,1.60873,1.60906,183.0
2021-07-28 09:30:00,1395327.0,1627464600.0,1.6274646600062636e+18,1627464660.0,1.60889,1.6089,1.60872,1.60893,124.0
2021-07-28 09:31:00,1395328.0,1627464660.0,1.6274647200014707e+18,1627464720.0,1.6089,1.60885,1.60877,1.60895,91.0
2021-07-28 09:32:00,1395329.0,1627464720.0,1.627464780005603e+18,1627464780.0,1.60885,1.60847,1.60847,1.60886,171.0
2021-07-28 09:33:00,1395330.0,1627464780.0,1.627464840003291e+18,1627464840.0,1.60847,1.60843,1.60825,1.60861,201.0
2021-07-28 09:34:00,1395331.0,1627464840.0,1.6274649000153894e+18,1627464900.0,1.60843,1.60848,1.60832,1.6085,93.0
2021-07-28 09:35:00,1395332.0,1627464900.0,1.627464960008683e+18,1627464960.0,1.60852,1.60829,1.60825,1.60854,139.0
2021-07-28 09:36:00,1395333.0,1627464960.0,1.627465020001324e+18,1627465020.0,1.60829,1.60885,1.60828,1.60887,132.0
2021-07-28 09:37:00,1395334.0,1627465020.0,1.6274650800005048e+18,1627465080.0,1.60884,1.6089,1.60877,1.609,123.0
2021-07-28 09:38:00,1395335.0,1627465080.0,1.627465140031219e+18,1627465140.0,1.60891,1.6088,1.60878,1.60897,83.0
2021-07-28 09:39:00,1395336.0,1627465140.0,1.6274652000059668e+18,1627465200.0,1.6088,1.60892,1.60875,1.60902,124.0
2021-07-28 09:40:00,1395337.0,1627465200.0,1.6274652600072983e+18,1627465260.0,1.60892,1.60901,1.60879,1.60901,119.0
2021-07-28 09:41:00,1395338.0,1627465260.0,1.627465320005622e+18,1627465320.0,1.60901,1.60899,1.60889,1.60901,111.0
2021-07-28 09:42:00,1395339.0,1627465320.0,1.627465380012089e+18,1627465380.0,1.60899,1.60907,1.60899,1.60911,87.0
2021-07-28 09:43:00,1395340.0,1627465380.0,1.6274654400134625e+18,1627465440.0,1.60907,1.60915,1.60901,1.60916,144.0
2021-07-28 09:44:00,1395341.0,1627465440.0,1.6274655000165617e+18,1627465500.0,1.60915,1.60897,1.60895,1.60927,94.0
2021-07-28 09:45:00,1395342.0,1627465500.0,1.627465560004183e+18,1627465560.0,1.60895,1.60874,1.60867,1.60901,221.0
2021-07-28 09:46:00,1395343.0,1627465560.0,1.6274656200107448e+18,1627465620.0,1.60875,1.6087,1.60866,1.6089,139.0
2021-07-28 09:47:00,1395344.0,1627465620.0,1.6274656800091095e+18,1627465680.0,1.6087,1.60869,1.60851,1.60875,96.0
2021-07-28 09:48:00,1395345.0,1627465680.0,1.6274657400144092e+18,1627465740.0,1.60869,1.60853,1.60851,1.60878,130.0
2021-07-28 09:49:00,1395346.0,1627465740.0,1.6274658000147494e+18,1627465800.0,1.60853,1.60865,1.60849,1.60873,119.0
2021-07-28 09:50:00,1395347.0,1627465800.0,1.6274658600103363e+18,1627465860.0,1.60865,1.60861,1.60853,1.60865,95.0
2021-07-28 09:51:00,1395348.0,1627465860.0,1.6274659200124063e+18,1627465920.0,1.60861,1.60853,1.60847,1.60867,88.0
2021-07-28 09:52:00,1395349.0,1627465920.0,1.627465980004683e+18,1627465980.0,1.60853,1.60886,1.60851,1.60886,106.0
2021-07-28 09:53:00,1395350.0,1627465980.0,1.62746604000132e+18,1627466040.0,1.60885,1.60871,1.60863,1.60889,118.0
2021-07-28 09:54:00,1395351.0,1627466040.0,1.6274661000089925e+18,1627466100.0,1.60871,1.60849,1.60844,1.60873,123.0
2021-07-28 09:55:00,1395352.0,1627466100.0,1.6274661600143836e+18,1627466160.0,1.60849,1.60835,1.60829,1.60849,143.0
2021-07-28 09:56:00,1395353.0,1627466160.0,1.627466220000434e+18,1627466220.0,1.60837,1.60824,1.60824,1.60845,135.0
2021-07-28 09:57:00,1395354.0,1627466220.0,1.6274662800116375e+18,1627466280.0,1.60823,1.6087,1.60823,1.60877,190.0
2021-07-28 09:58:00,1395355.0,1627466280.0,1.627466340003022e+18,1627466340.0,1.60869,1.60868,1.60863,1.60877,176.0
2021-07-28 09:59:00,1395356.0,1627466340.0,1.6274664000003558e+18,1627466400.0,1.60868,1.60871,1.60856,1.60877,125.0
2021-07-28 10:00:00,1395357.0,1627466400.0,1.6274664600047212e+18,1627466460.0,1.60871,1.60847,1.60845,1.60877,198.0
2021-07-28 10:01:00,1395358.0,1627466460.0,1.6274665200008868e+18,1627466520.0,1.60847,1.60853,1.60834,1.60859,139.0
2021-07-28 10:02:00,1395359.0,1627466520.0,1.6274665800057654e+18,1627466580.0,1.60856,1.60836,1.60831,1.60857,153.0
2021-07-28 10:03:00,1395360.0,1627466580.0,1.6274666400042668e+18,1627466640.0,1.60835,1.60865,1.60834,1.60865,108.0
2021-07-28 10:04:00,1395361.0,1627466640.0,1.6274667000006062e+18,1627466700.0,1.60865,1.60847,1.60847,1.60866,134.0
2021-07-28 10:05:00,1395362.0,1627466700.0,1.6274667600124106e+18,1627466760.0,1.60848,1.60857,1.60845,1.60861,151.0
2021-07-28 10:06:00,1395363.0,1627466760.0,1.6274668200016735e+18,1627466820.0,1.60857,1.60858,1.60847,1.60867,153.0
2021-07-28 10:07:00,1395364.0,1627466820.0,1.6274668800120724e+18,1627466880.0,1.60858,1.60867,1.60856,1.60869,139.0
2021-07-28 10:08:00,1395365.0,1627466880.0,1.6274669400081052e+18,1627466940.0,1.60867,1.60867,1.60851,1.60867,167.0
2021-07-28 10:09:00,1395366.0,1627466940.0,1.6274670000009106e+18,1627467000.0,1.60865,1.60875,1.60861,1.60878,159.0
2021-07-28 10:10:00,1395367.0,1627467000.0,1.6274670600090708e+18,1627467060.0,1.60873,1.60867,1.60865,1.60881,156.0
2021-07-28 10:11:00,1395368.0,1627467060.0,1.6274671200029665e+18,1627467120.0,1.60867,1.60861,1.60858,1.60868,101.0
2021-07-28 10:12:00,1395369.0,1627467120.0,1.6274671800041672e+18,1627467180.0,1.60861,1.60849,1.60836,1.60862,134.0
2021-07-28 10:13:00,1395370.0,1627467180.0,1.6274672400022057e+18,1627467240.0,1.60849,1.60875,1.60849,1.60877,239.0
2021-07-28 10:14:00,1395371.0,1627467240.0,1.6274673000108915e+18,1627467300.0,1.60875,1.60865,1.60847,1.60885,226.0
2021-07-28 10:15:00,1395372.0,1627467300.0,1.6274673600242706e+18,1627467360.0,1.60865,1.60871,1.60849,1.60873,147.0
2021-07-28 10:16:00,1395373.0,1627467360.0,1.6274674200038968e+18,1627467420.0,1.60871,1.60839,1.60837,1.60879,186.0
2021-07-28 10:17:00,1395374.0,1627467420.0,1.6274674800084242e+18,1627467480.0,1.6084,1.60825,1.60825,1.60853,132.0
2021-07-28 10:18:00,1395375.0,1627467480.0,1.6274675400057303e+18,1627467540.0,1.60825,1.60837,1.60823,1.60847,64.0
2021-07-28 10:19:00,1395376.0,1627467540.0,1.6274676000089943e+18,1627467600.0,1.60837,1.60831,1.60821,1.60839,86.0
2021-07-28 10:20:00,1395377.0,1627467600.0,1.6274676600013996e+18,1627467660.0,1.60833,1.60833,1.60829,1.60845,95.0
2021-07-28 10:21:00,1395378.0,1627467660.0,1.6274677200086682e+18,1627467720.0,1.60833,1.6082,1.6082,1.60853,83.0
2021-07-28 10:22:00,1395379.0,1627467720.0,1.627467780001938e+18,1627467780.0,1.6082,1.60833,1.60816,1.60835,169.0
2021-07-28 10:23:00,1395380.0,1627467780.0,1.6274678400047252e+18,1627467840.0,1.60833,1.60881,1.6083,1.60881,135.0
2021-07-28 10:24:00,1395381.0,1627467840.0,1.6274679000014559e+18,1627467900.0,1.60879,1.60901,1.60873,1.60903,142.0
2021-07-28 10:25:00,1395382.0,1627467900.0,1.6274679600258696e+18,1627467960.0,1.60901,1.60903,1.60897,1.60909,104.0
2021-07-28 10:26:00,1395383.0,1627467960.0,1.627468020008699e+18,1627468020.0,1.60903,1.60885,1.60884,1.60905,70.0
2021-07-28 10:27:00,1395384.0,1627468020.0,1.6274680800058924e+18,1627468080.0,1.60885,1.60901,1.60884,1.60903,193.0
2021-07-28 10:28:00,1395385.0,1627468080.0,1.6274681400037798e+18,1627468140.0,1.60901,1.60902,1.60895,1.60914,146.0
2021-07-28 10:29:00,1395386.0,1627468140.0,1.6274682000005496e+18,1627468200.0,1.60903,1.60887,1.60879,1.60911,111.0
2021-07-28 10:30:00,1395387.0,1627468200.0,1.6274682600319447e+18,1627468260.0,1.60889,1.60869,1.60869,1.60891,121.0
2021-07-28 10:31:00,1395388.0,1627468260.0,1.6274683200060288e+18,1627468320.0,1.6087,1.60866,1.60857,1.60879,131.0
